Id,Company,Status,StatusStart,LatestEventStart,LatestEventEnd,Latitude,Longitude,ReceivingWaterCourse,LastUpdated,OBJECTID,x,y
YWS00810,Yorkshire Water,0,3/6/2026 6:05:56 AM,3/6/2026 5:55:56 AM,3/6/2026 6:05:56 AM,53.821025,-1.557565,Meanwood Beck Stain Beck,3/9/2026 5:10:36 PM,57163827,-173387.342677425,7136333.1741585
YWS01578,Yorkshire Water,0,12/9/2025 5:42:35 AM,12/9/2025 5:39:21 AM,12/9/2025 5:42:35 AM,53.784908,-1.819659,Culverted Trib Of Clayton Beck,3/9/2026 5:10:36 PM,57163828,-202563.513297397,7129525.22931564
YWS02085,Yorkshire Water,0,2/6/2026 11:46:00 AM,2/6/2026 11:32:00 AM,2/6/2026 11:46:00 AM,53.43461,-1.455529,Hartley Brook Dike,3/9/2026 5:10:36 PM,57163829,-162028.747114843,7063797.13777574
YWS00567,Yorkshire Water,0,1/27/2026 5:05:37 PM,1/27/2026 5:05:29 PM,1/27/2026 5:05:37 PM,54.073441,-0.877778,Unnamed Tributary of River Derwent,3/9/2026 5:10:36 PM,57163830,-97713.7999895381,7184077.42774628
YWS00844,Yorkshire Water,0,1/27/2026 12:56:33 PM,1/27/2026 12:34:11 PM,1/27/2026 12:56:33 PM,53.677055,-1.490058,River Calder (Via Pumped Outlet),3/9/2026 5:10:36 PM,57163831,-165872.497812444,7109230.08051506
YWS01693,Yorkshire Water,0,11/20/2025 11:47:00 AM,11/20/2025 11:46:20 AM,11/20/2025 11:47:00 AM,53.377837,-1.374628,Ditch (Trib Of Handsworth Beck),3/9/2026 5:10:36 PM,57163832,-153022.888990176,7053195.65597652
YWS02019,Yorkshire Water,0,9/27/2021 7:31:00 AM,9/27/2021 7:17:00 AM,9/27/2021 7:31:00 AM,53.371946,-1.533117,Trib Of Porter Brook,3/9/2026 5:10:36 PM,57163833,-170665.803766511,7052096.41224971
YWS01491,Yorkshire Water,0,2/10/2020 7:36:50 AM,2/9/2020 11:32:29 AM,2/10/2020 7:36:50 AM,53.692438,-1.831412,River Calder  ,3/9/2026 5:10:36 PM,57163834,-203871.851272691,7112121.58273183
YWS01826,Yorkshire Water,0,2/20/2026 3:53:58 PM,2/20/2026 3:50:44 PM,2/20/2026 3:53:58 PM,53.482085,-1.59003,The Porter Or Little Don River (Culverted),3/9/2026 5:10:36 PM,57163835,-177001.329946029,7072673.2400401
YWS01157,Yorkshire Water,0,2/16/2026 10:01:00 PM,2/16/2026 9:34:00 PM,2/16/2026 10:01:00 PM,54.306785,-1.551837,Terry Gutter,3/9/2026 5:10:36 PM,57163836,-172749.704634161,7228473.13389616
YWS00174,Yorkshire Water,0,2/24/2026 2:44:44 AM,2/24/2026 2:43:27 AM,2/24/2026 2:44:44 AM,53.931849,-1.812631,River Wharfe,3/9/2026 5:10:36 PM,57163837,-201781.159916102,7157259.8611725
YWS01485,Yorkshire Water,0,2/13/2026 7:01:00 PM,2/13/2026 9:20:00 AM,2/13/2026 7:01:00 PM,53.673948,-1.395957,Went Beck (Via Cso/Ps Outlet),3/9/2026 5:10:36 PM,57163838,-155397.222409306,7108646.19404811
YWS00940,Yorkshire Water,0,1/17/2025 2:18:00 AM,1/17/2025 2:17:17 AM,1/17/2025 2:18:00 AM,53.388835,-1.468412,River Don,3/9/2026 5:10:36 PM,57163839,-163462.876114732,7055248.25828109
YWS00223,Yorkshire Water,0,3/6/2026 9:23:51 AM,3/6/2026 8:20:52 AM,3/6/2026 9:23:51 AM,54.022909,-1.626159,Tang Beck,3/9/2026 5:10:36 PM,57163840,-181023.191828899,7174496.17877897
YWS01999,Yorkshire Water,0,12/15/2025 6:31:00 PM,12/15/2025 5:34:00 PM,12/15/2025 6:31:00 PM,53.224502,-1.425888,River Rother,3/9/2026 5:10:36 PM,57163841,-158729.126088239,7024633.16143728
YWS00403,Yorkshire Water,0,11/11/2025 11:38:04 PM,11/11/2025 10:03:08 PM,11/11/2025 11:38:04 PM,53.834832,-1.118029,Clough Dike,3/9/2026 5:10:36 PM,57163842,-124458.418972113,7138937.30212921
YWS01140,Yorkshire Water,0,8/26/2024 2:46:00 AM,8/26/2024 2:45:00 AM,8/26/2024 2:46:00 AM,53.701316,-1.525528,Cut Beck,3/9/2026 5:10:36 PM,57163843,-169821.000150881,7113790.83800012
YWS00796,Yorkshire Water,0,12/31/2020 8:54:16 PM,12/31/2020 8:49:41 PM,12/31/2020 8:54:16 PM,53.370624,-1.350236,River Rother,3/9/2026 5:10:36 PM,57163844,-150307.583970747,7051849.75172302
YWS01516,Yorkshire Water,0,11/29/2025 11:24:00 PM,11/29/2025 9:08:00 PM,11/29/2025 11:24:00 PM,54.089947,-0.214523,Gypsey Race (Via Sw. Sewer),3/9/2026 5:10:36 PM,57163845,-23880.5911234454,7187209.61667338
YWS01476,Yorkshire Water,0,12/18/2025 10:02:00 PM,12/18/2025 5:35:00 PM,12/18/2025 10:02:00 PM,54.013873,-0.383455,Nafferton Beck (Via Highway Drain),3/9/2026 5:10:36 PM,57163846,-42686.0153421347,7172784.11206226
YWS00241,Yorkshire Water,0,1/27/2026 11:05:50 AM,1/27/2026 11:05:46 AM,1/27/2026 11:05:50 AM,53.992363,-1.490044,Star Beck (Culverted),3/9/2026 5:10:36 PM,57163847,-165870.939339573,7168710.07027053
YWS00776,Yorkshire Water,0,5/22/2024 9:54:06 AM,5/22/2024 9:24:47 AM,5/22/2024 9:54:06 AM,53.647601,0.11685,Easington Drain,3/9/2026 5:10:36 PM,57163848,13007.682499194,7103696.6344468
YWS01502,Yorkshire Water,0,2/22/2026 4:06:31 PM,2/22/2026 8:37:23 AM,2/22/2026 4:06:31 PM,53.750317,-2.057725,Colden Water,3/9/2026 5:10:36 PM,57163849,-229064.899192589,7123010.42276363
YWS01401,Yorkshire Water,0,3/6/2026 6:31:00 AM,3/6/2026 6:30:00 AM,3/6/2026 6:31:00 AM,53.604967,-1.92047,River Colne,3/9/2026 5:10:36 PM,57163850,-213785.742483758,7095693.93821166
YWS00582,Yorkshire Water,0,1/27/2026 11:32:48 PM,1/27/2026 3:51:53 PM,1/27/2026 11:32:48 PM,54.434054,-0.528149,North Sea,3/9/2026 5:10:36 PM,57163851,-58793.2777429766,7252793.29972219
YWS00963,Yorkshire Water,0,2/24/2026 12:01:00 AM,2/23/2026 9:32:00 PM,2/24/2026 12:01:00 AM,54.340365,-1.43679,Sun Beck (Needs updating to SE 36439 94078),3/9/2026 5:10:36 PM,57163852,-159942.731176868,7234882.70824546
YWS00374,Yorkshire Water,0,3/6/2026 9:58:08 AM,3/6/2026 9:49:24 AM,3/6/2026 9:58:08 AM,54.171008,-1.21261,Elphin Beck,3/9/2026 5:10:36 PM,57163853,-134987.127730831,7202609.91623924
YWS01838,Yorkshire Water,0,9/11/2025 4:31:00 PM,9/11/2025 4:17:00 PM,9/11/2025 4:31:00 PM,53.818679,-1.644154,River Aire (Via Ditch),3/9/2026 5:10:36 PM,57163854,-183026.386065724,7135890.7821407
YWS01962,Yorkshire Water,0,12/21/2025 1:30:00 PM,12/21/2025 1:18:00 PM,12/21/2025 1:30:00 PM,53.689838,-1.836086,River Calder,3/9/2026 5:10:36 PM,57163855,-204392.158572659,7111632.7933593
YWS01164,Yorkshire Water,0,3/6/2026 9:45:00 AM,3/6/2026 8:30:00 AM,3/6/2026 9:45:00 AM,53.687494,-1.460284,River Calder,3/9/2026 5:10:36 PM,57163856,-162558.071293565,7111192.15681204
YWS01259,Yorkshire Water,0,1/12/2023 1:17:00 PM,1/11/2023 5:31:00 AM,1/12/2023 1:17:00 PM,53.861181,-0.819373,Tributary of Wood Dike,3/9/2026 5:10:36 PM,57163857,-91212.185129757,7143909.35086408
YWS01198,Yorkshire Water,0,2/20/2024 10:40:00 AM,2/20/2024 10:32:00 AM,2/20/2024 10:40:00 AM,53.591116,-1.759027,Trib Of River Holme,3/9/2026 5:10:36 PM,57163858,-195813.98993162,7093095.7485753
YWS00454,Yorkshire Water,0,1/27/2026 12:15:30 PM,1/27/2026 11:29:12 AM,1/27/2026 12:15:30 PM,53.965634,-1.073489,River Foss,3/9/2026 5:10:36 PM,57163859,-119500.24885218,7163650.46966697
YWS01977,Yorkshire Water,0,9/18/2023 11:32:00 AM,9/18/2023 11:04:00 AM,9/18/2023 11:32:00 AM,53.704543,-1.627469,Batley Beck (Via Public Sewer),3/9/2026 5:10:36 PM,57163860,-181169.020361838,7114397.67078002
YWS00178,Yorkshire Water,0,3/6/2026 8:24:48 AM,3/6/2026 7:20:42 AM,3/6/2026 8:24:48 AM,53.928413,-1.751577,West Beck,3/9/2026 5:10:36 PM,57163861,-194984.65972521,7156610.21380051
YWS00421,Yorkshire Water,0,2/23/2026 11:29:51 PM,2/23/2026 9:59:57 PM,2/23/2026 11:29:51 PM,53.954569,-1.105447,Holgate Beck,3/9/2026 5:10:36 PM,57163862,-123057.797138952,7161556.89719589
YWS01264,Yorkshire Water,0,12/8/2025 1:23:36 PM,12/8/2025 1:16:31 PM,12/8/2025 1:23:36 PM,53.309804,-1.390931,Trib of The Moss,3/9/2026 5:10:36 PM,57163863,-154837.730648579,7040510.14219321
YWS01278,Yorkshire Water,0,7/9/2024 8:58:35 PM,7/9/2024 8:01:46 PM,7/9/2024 8:58:35 PM,54.46424,-0.682743,Ditch (trib of River Esk),3/9/2026 5:10:36 PM,57163864,-76002.603102672,7258572.70140559
YWS01044,Yorkshire Water,0,6/22/2024 1:57:04 PM,6/22/2024 1:19:17 PM,6/22/2024 1:57:04 PM,54.065351,-1.291007,Unnamed trib of  River Ure,3/9/2026 5:10:36 PM,57163865,-143714.241850552,7182542.71900636
YWS00874,Yorkshire Water,0,1/27/2026 12:05:00 PM,1/27/2026 11:40:00 AM,1/27/2026 12:05:00 PM,54.306876,-1.39191,Trib Of River Wiske,3/9/2026 5:10:36 PM,57163866,-154946.712430065,7228490.49643105
YWS01449,Yorkshire Water,0,2/16/2026 10:52:36 AM,2/16/2026 10:52:34 AM,2/16/2026 10:52:36 AM,53.708922,-0.227061,River Humber,3/9/2026 5:10:36 PM,57163867,-25276.3148990115,7115221.20995238
YWS00779,Yorkshire Water,0,2/16/2026 6:10:49 AM,2/16/2026 5:10:21 AM,2/16/2026 6:10:49 AM,53.553951,-1.432323,River Dearne,3/9/2026 5:10:36 PM,57163868,-159445.467011494,7086128.49245624
YWS02116,Yorkshire Water,0,3/6/2026 8:46:00 AM,3/6/2026 7:17:00 AM,3/6/2026 8:46:00 AM,53.900849,-1.973711,Mill Stream (Trib Of Eastburn Beck),3/9/2026 5:10:36 PM,57163869,-219712.503493083,7151400.59983384
YWS01521,Yorkshire Water,0,6/18/2024 5:16:00 PM,6/18/2024 4:47:00 PM,6/18/2024 5:16:00 PM,53.758186,-1.616696,Culverted Trib Of Dean Beck,3/9/2026 5:10:36 PM,57163870,-179969.775487522,7124491.9844772
YWS01425,Yorkshire Water,0,2/11/2026 11:35:41 AM,2/11/2026 10:34:14 AM,2/11/2026 11:35:41 AM,53.7477,-1.746699,Low Moor Beck (Culverted),3/9/2026 5:10:36 PM,57163871,-194441.64324912,7122517.76002249
YWS01509,Yorkshire Water,0,2/2/2026 8:01:00 AM,2/2/2026 8:00:00 AM,2/2/2026 8:01:00 AM,53.498137,-1.43325,Culverted Trib Of Knoll Beck,3/9/2026 5:10:36 PM,57163872,-159548.660179459,7075676.62838229
YWS01808,Yorkshire Water,0,2/7/2026 10:21:34 PM,2/7/2026 8:54:05 PM,2/7/2026 10:21:34 PM,53.857054,-1.728921,Culverted trib Of River Aire,3/9/2026 5:10:36 PM,57163873,-192462.605341797,7143130.38040457
YWS01312,Yorkshire Water,0,2/24/2026 12:33:00 PM,2/24/2026 12:30:00 PM,2/24/2026 12:33:00 PM,54.015865,-1.31761,Whixley Cut,3/9/2026 5:10:36 PM,57163874,-146675.674264125,7173161.50783176
YWS00108,Yorkshire Water,0,3/6/2026 8:56:20 AM,3/6/2026 8:54:56 AM,3/6/2026 8:56:20 AM,53.804493,-1.885581,Denholme Beck,3/9/2026 5:10:36 PM,57163875,-209901.916769472,7133216.21454602
YWS01108,Yorkshire Water,0,11/15/2025 8:17:18 AM,11/15/2025 8:11:28 AM,11/15/2025 8:17:18 AM,53.73304,-1.718092,Spen River,3/9/2026 5:10:36 PM,57163876,-191257.126575997,7119758.51233232
YWS01032,Yorkshire Water,0,3/6/2026 8:12:50 AM,3/6/2026 7:39:38 AM,3/6/2026 8:12:50 AM,53.929104,-1.794231,River Wharfe,3/9/2026 5:10:36 PM,57163877,-199732.881285506,7156740.85744762
YWS00328,Yorkshire Water,0,11/27/2018 12:00:00 AM,,,54.375767,-2.078784,River Swale,3/9/2026 5:10:36 PM,57163878,-231409.176349204,7241645.7282959
YWS00360,Yorkshire Water,0,2/17/2026 7:31:00 AM,2/17/2026 3:53:00 AM,2/17/2026 7:31:00 AM,54.328816,-1.708425,Unnamed Trib Of Hunton Beck,3/9/2026 5:10:36 PM,57163879,-190181.001058498,7232677.70529974
YWS01134,Yorkshire Water,0,7/20/2025 9:32:00 PM,7/20/2025 9:22:00 PM,7/20/2025 9:32:00 PM,53.678338,-1.506862,Culverted Trib Of Chald Beck,3/9/2026 5:10:36 PM,57163880,-167743.110535734,7109471.20229597
YWS00849,Yorkshire Water,0,3/1/2026 7:05:24 AM,3/1/2026 7:05:19 AM,3/1/2026 7:05:24 AM,54.285805,-0.384209,North Sea  ,3/9/2026 5:10:36 PM,57163881,-42769.9502381928,7224471.23516406
YWS00835,Yorkshire Water,0,2/11/2026 8:32:00 AM,2/11/2026 8:23:20 AM,2/11/2026 8:32:00 AM,53.367871,-1.390705,Shirtcliff Brook,3/9/2026 5:10:36 PM,57163882,-154812.57244366,7051336.1178721
YWS00735,Yorkshire Water,0,2/12/2026 2:08:17 AM,2/12/2026 2:01:53 AM,2/12/2026 2:08:17 AM,53.691569,-1.518005,Balne Beck,3/9/2026 5:10:36 PM,57163883,-168983.543621643,7111958.21092539
YWS00915,Yorkshire Water,0,3/9/2026 8:19:52 AM,3/9/2026 8:13:06 AM,3/9/2026 8:19:52 AM,53.502703,-1.484825,Warren Dike (Birdwell Dike),3/9/2026 5:10:36 PM,57163884,-165289.962917122,7076531.15151467
YWS01531,Yorkshire Water,0,3/6/2026 8:43:49 AM,3/6/2026 8:12:38 AM,3/6/2026 8:43:49 AM,53.836561,-1.539805,King Lane Beck (Culverted),3/9/2026 5:10:36 PM,57163885,-171410.308520937,7139263.46801048
YWS02175,Yorkshire Water,0,3/6/2026 8:31:00 AM,3/6/2026 7:02:00 AM,3/6/2026 8:31:00 AM,53.976052,-1.992722,Embsay Beck,3/9/2026 5:10:36 PM,57163886,-221828.798332554,7165622.13343357
YWS02234,Yorkshire Water,0,9/5/2020 12:46:00 PM,9/5/2020 1:32:00 AM,9/5/2020 12:46:00 PM,53.731168,-1.984426,River Calder (Via Sw. Sewer),3/9/2026 5:10:36 PM,57163887,-220905.291836933,7119406.24112454
YWS00817,Yorkshire Water,0,3/8/2026 8:29:41 PM,3/8/2026 8:25:16 PM,3/8/2026 8:29:41 PM,53.712113,-1.932117,River Calder,3/9/2026 5:10:36 PM,57163888,-215082.280593027,7115821.3812045
YWS01213,Yorkshire Water,0,6/18/2024 2:13:49 PM,6/18/2024 2:13:15 PM,6/18/2024 2:13:49 PM,53.971014,-0.83449,Ditch (trib of Fangfoss Beck),3/9/2026 5:10:36 PM,57163889,-92895.0018720789,7164668.6026925
YWS01829,Yorkshire Water,0,3/6/2026 9:04:36 AM,3/6/2026 7:48:19 AM,3/6/2026 9:04:36 AM,53.668278,-1.592236,River Calder,3/9/2026 5:10:36 PM,57163890,-177246.900742719,7107580.76391374
YWS01262,Yorkshire Water,0,2/13/2026 3:52:28 PM,2/12/2026 7:49:23 PM,2/13/2026 3:52:28 PM,53.780543,-0.219338,Ditch (trib of Old Fleet),3/9/2026 5:10:36 PM,57163891,-24416.594471615,7128702.83708034
YWS00059,Yorkshire Water,0,3/6/2026 9:16:00 AM,3/6/2026 8:49:00 AM,3/6/2026 9:16:00 AM,53.789728,-1.468885,Culverted Trib Of Wyke Beck (Via Public Sewer),3/9/2026 5:10:36 PM,57163892,-163515.530233878,7130433.44569095
YWS01010,Yorkshire Water,0,11/15/2025 1:01:00 PM,11/14/2025 9:32:00 PM,11/15/2025 1:01:00 PM,53.273261,-1.381553,Trough Brook,3/9/2026 5:10:36 PM,57163893,-153793.776463919,7033704.63519171
YWS00641,Yorkshire Water,0,3/6/2026 6:16:00 AM,3/6/2026 5:47:00 AM,3/6/2026 6:16:00 AM,53.816766,-1.663308,Bagley Beck (Culverted),3/9/2026 5:10:36 PM,57163894,-185158.599592378,7135530.06051884
YWS02093,Yorkshire Water,0,9/20/2025 6:46:00 PM,9/20/2025 6:32:00 PM,9/20/2025 6:46:00 PM,53.637469,-1.500487,Owler Beck / Newmillerdam,3/9/2026 5:10:36 PM,57163895,-167033.448781927,7101794.05554499
YWS00401,Yorkshire Water,0,2/15/2026 3:59:54 PM,2/15/2026 3:59:42 PM,2/15/2026 3:59:54 PM,53.833291,-1.128546,Bishop Dike,3/9/2026 5:10:36 PM,57163896,-125629.166056786,7138646.61271262
YWS02293,Yorkshire Water,0,7/15/2025 9:47:00 PM,7/15/2025 8:49:00 PM,7/15/2025 9:47:00 PM,53.74279,-1.361447,#N/A,3/9/2026 5:10:36 PM,57163897,-151555.58678203,7121593.51187827
YWS00556,Yorkshire Water,0,2/24/2026 10:27:04 PM,2/24/2026 4:51:34 PM,2/24/2026 10:27:04 PM,53.918334,-0.932248,Elvington Beck,3/9/2026 5:10:36 PM,57163898,-103777.372653048,7154704.87738497
YWS00842,Yorkshire Water,0,2/20/2026 2:58:14 PM,2/20/2026 2:48:34 PM,2/20/2026 2:58:14 PM,53.50511,-1.343176,Brook Dike,3/9/2026 5:10:36 PM,57163899,-149521.668365746,7076981.65662695
YWS01786,Yorkshire Water,0,12/17/2025 9:36:43 PM,12/17/2025 9:35:44 PM,12/17/2025 9:36:43 PM,53.369232,-1.515292,Oak Brook,3/9/2026 5:10:36 PM,57163900,-168681.533843121,7051590.03877647
YWS01250,Yorkshire Water,0,2/24/2026 9:42:00 AM,2/24/2026 9:40:51 AM,2/24/2026 9:42:00 AM,54.037937,-1.044107,River Foss,3/9/2026 5:10:36 PM,57163901,-116229.459573692,7177344.38409268
YWS01006,Yorkshire Water,0,3/6/2026 9:52:00 PM,3/6/2026 5:20:00 AM,3/6/2026 9:52:00 PM,53.837664,-1.770669,River Aire,3/9/2026 5:10:36 PM,57163902,-197109.971443435,7139471.54963658
YWS00558,Yorkshire Water,0,12/21/2025 6:31:00 AM,12/21/2025 6:30:00 AM,12/21/2025 6:31:00 AM,54.014137,-0.823213,Bugthorpe Beck  ,3/9/2026 5:10:36 PM,57163903,-91639.6519744031,7172834.12733041
YWS00487,Yorkshire Water,0,3/4/2026 9:28:20 AM,3/4/2026 9:28:05 AM,3/4/2026 9:28:20 AM,54.239082,-0.876971,River Seven,3/9/2026 5:10:36 PM,57163904,-97623.9651604679,7215566.22199125
YWS01969,Yorkshire Water,0,8/30/2025 8:21:12 PM,8/30/2025 8:16:48 PM,8/30/2025 8:21:12 PM,53.368274,-1.500845,Porter Brook,3/9/2026 5:10:36 PM,57163905,-167073.301159631,7051411.30448038
YWS00709,Yorkshire Water,0,3/5/2026 12:05:16 PM,3/5/2026 12:03:29 PM,3/5/2026 12:05:16 PM,53.810361,-1.486575,Wyke Beck,3/9/2026 5:10:36 PM,57163906,-165484.772026011,7134322.43232892
YWS01359,Yorkshire Water,0,2/13/2026 5:20:56 PM,2/13/2026 5:19:10 PM,2/13/2026 5:20:56 PM,53.713085,-1.366912,Carr Beck (Via Outfall Ps/Tank),3/9/2026 5:10:36 PM,57163907,-152163.947799215,7116004.20643817
YWS00478,Yorkshire Water,0,3/6/2026 6:51:30 AM,3/6/2026 5:48:03 AM,3/6/2026 6:51:30 AM,53.987893,-1.152073,River Ouse,3/9/2026 5:10:36 PM,57163908,-128248.179716679,7167863.70647878
YWS02153,Yorkshire Water,0,11/15/2025 4:46:00 AM,11/15/2025 4:17:00 AM,11/15/2025 4:46:00 AM,53.572684,-1.784003,River Holme,3/9/2026 5:10:36 PM,57163909,-198594.305533672,7089639.56906574
YWS01224,Yorkshire Water,0,11/29/2025 10:33:33 PM,11/29/2025 9:24:06 PM,11/29/2025 10:33:33 PM,53.931995,-0.474191,Trib of Kilnwick Beck,3/9/2026 5:10:36 PM,57163910,-52786.7006587532,7157287.46669835
YWS00877,Yorkshire Water,0,3/6/2026 8:42:23 AM,3/6/2026 7:59:40 AM,3/6/2026 8:42:23 AM,53.705885,-1.678024,Spen River,3/9/2026 5:10:36 PM,57163911,-186796.777218892,7114650.04567971
YWS01624,Yorkshire Water,0,2/13/2026 11:31:30 PM,2/13/2026 4:21:47 AM,2/13/2026 11:31:30 PM,53.386494,-1.408226,Car Brook (Culverted),3/9/2026 5:10:36 PM,57163912,-156763.001241848,7054811.30333246
YWS01448,Yorkshire Water,0,10/31/2025 4:28:15 PM,10/31/2025 4:14:05 PM,10/31/2025 4:28:15 PM,53.573328,-1.426159,Unnamed tributary of Small Bridge Dyke,3/9/2026 5:10:36 PM,57163913,-158759.293670244,7089760.29993382
YWS00904,Yorkshire Water,0,2/19/2026 1:45:39 PM,2/19/2026 1:37:39 PM,2/19/2026 1:45:39 PM,53.529371,-1.368477,River Dearne,3/9/2026 5:10:36 PM,57163914,-152338.162802307,7081523.8852234
YWS01998,Yorkshire Water,0,9/20/2025 8:16:00 PM,9/20/2025 7:47:00 PM,9/20/2025 8:16:00 PM,53.227199,-1.42395,River Rother,3/9/2026 5:10:36 PM,57163915,-158513.388915082,7025134.66066913
YWS01327,Yorkshire Water,0,2/28/2026 9:51:38 PM,2/28/2026 9:47:30 PM,2/28/2026 9:51:38 PM,53.735782,-1.342042,River Aire,3/9/2026 5:10:36 PM,57163916,-149395.432063186,7120274.52764431
YWS01465,Yorkshire Water,0,2/13/2026 5:31:56 PM,2/13/2026 5:30:23 PM,2/13/2026 5:31:56 PM,53.624662,-1.362444,Trib Of Hoyle Mill Beck (To River Went) (+ Eo Outlet),3/9/2026 5:10:36 PM,57163917,-151666.572314351,7099389.82102298
YWS00635,Yorkshire Water,0,3/6/2026 7:58:54 AM,3/6/2026 7:17:16 AM,3/6/2026 7:58:54 AM,53.94899,-2.046603,Carleton Beck,3/9/2026 5:10:36 PM,57163918,-227826.803815986,7160501.52351781
YWS01640,Yorkshire Water,0,9/20/2025 8:45:00 PM,9/20/2025 8:17:00 PM,9/20/2025 8:45:00 PM,53.498932,-1.367783,Brook Dike,3/9/2026 5:10:36 PM,57163919,-152260.907075696,7075825.40535956
YWS02122,Yorkshire Water,0,3/6/2026 7:27:30 AM,3/6/2026 6:32:01 AM,3/6/2026 7:27:30 AM,53.706025,-1.913191,River Ryburn,3/9/2026 5:10:36 PM,57163920,-212975.447910274,7114676.37437431
YWS00908,Yorkshire Water,0,2/2/2018 12:00:00 AM,,,53.4013,-1.438402,Bagley Dike (Via Duke Of Norfolk's Culvert),3/9/2026 5:10:36 PM,57163921,-160122.178196026,7057575.2941023
YWS02188,Yorkshire Water,0,12/15/2025 1:14:57 PM,12/15/2025 1:14:18 PM,12/15/2025 1:14:57 PM,53.583979,-1.176672,Wellsyke Drain,3/9/2026 5:10:36 PM,57163922,-130986.527870703,7091757.31276228
YWS00176,Yorkshire Water,0,2/13/2026 11:41:36 PM,2/13/2026 1:45:24 AM,2/13/2026 11:41:36 PM,53.932214,-1.816437,River Wharfe,3/9/2026 5:10:36 PM,57163923,-202204.841898061,7157328.87516819
YWS00504,Yorkshire Water,0,3/1/2026 1:49:14 PM,3/1/2026 7:23:02 AM,3/1/2026 1:49:14 PM,54.299825,-0.436556,Sea Cut (Scalby Beck) (Via Detention Tank),3/9/2026 5:10:36 PM,57163924,-48597.1916227483,7227145.29989768
YWS01803,Yorkshire Water,0,2/11/2026 12:17:20 PM,2/11/2026 10:29:50 AM,2/11/2026 12:17:20 PM,53.73799,-1.68125,Culverted Tributary Of Nutter Beck,3/9/2026 5:10:36 PM,57163925,-187155.893896191,7120690.07428867
YWS00671,Yorkshire Water,0,12/22/2025 6:51:42 PM,12/22/2025 1:03:35 PM,12/22/2025 6:51:42 PM,54.129859,-0.904107,Mill Hills Beck,3/9/2026 5:10:36 PM,57163926,-100644.730862634,7194788.49563173
YWS01633,Yorkshire Water,0,3/6/2026 7:51:38 AM,3/6/2026 7:20:46 AM,3/6/2026 7:51:38 AM,53.90146,-1.946498,Steeton Beck,3/9/2026 5:10:36 PM,57163927,-216683.166190125,7151516.04197386
YWS01810,Yorkshire Water,0,10/20/2016 12:00:00 AM,,,53.852079,-1.738956,River Aire,3/9/2026 5:10:36 PM,57163928,-193579.696431908,7142191.4522243
YWS01106,Yorkshire Water,0,12/5/2024 5:14:59 PM,12/5/2024 4:54:20 PM,12/5/2024 5:14:59 PM,53.801163,-1.532039,Lady Beck,3/9/2026 5:10:36 PM,57163929,-170545.801355436,7132588.5217786
YWS00062,Yorkshire Water,0,3/4/2026 9:07:57 PM,3/4/2026 9:06:56 PM,3/4/2026 9:07:57 PM,53.226418,-1.313774,River Doe Lea,3/9/2026 5:10:36 PM,57163930,-146248.652697442,7024989.43276316
YWS01565,Yorkshire Water,0,1/31/2026 4:51:53 PM,1/31/2026 4:47:14 PM,1/31/2026 4:51:53 PM,53.541905,-1.370856,Trib Of River Dearne,3/9/2026 5:10:36 PM,57163931,-152602.991870904,7083871.56364015
YWS01675,Yorkshire Water,0,1/1/2025 2:31:00 AM,1/1/2025 2:17:00 AM,1/1/2025 2:31:00 AM,53.798904,-1.750581,Bradford Beck (Culverted)(Via Common Screen),3/9/2026 5:10:36 PM,57163932,-194873.78551238,7132162.73695387
YWS01720,Yorkshire Water,0,2/17/2026 12:36:04 AM,2/17/2026 12:27:54 AM,2/17/2026 12:36:04 AM,53.710604,-0.523366,River Humber,3/9/2026 5:10:36 PM,57163933,-58260.8366185124,7115537.55904114
YWS00954,Yorkshire Water,0,12/16/2025 7:28:00 AM,12/15/2025 5:50:00 PM,12/16/2025 7:28:00 AM,53.548767,-1.098781,River Don (Old Course) (Via surface water sewer),3/9/2026 5:10:36 PM,57163934,-122315.741413324,7085157.14366934
YWS00148,Yorkshire Water,0,2/24/2026 1:13:55 AM,2/24/2026 1:12:20 AM,2/24/2026 1:13:55 AM,53.839376,-1.814517,River Aire,3/9/2026 5:10:36 PM,57163935,-201991.108475738,7139794.53034156
YWS00741,Yorkshire Water,0,10/31/2025 6:43:39 PM,10/31/2025 6:36:59 PM,10/31/2025 6:43:39 PM,53.363936,-1.363591,Shirtcliff Brook,3/9/2026 5:10:36 PM,57163936,-151794.255770291,7050602.01305471
YWS00868,Yorkshire Water,0,2/6/2026 12:33:00 PM,2/6/2026 8:33:00 AM,2/6/2026 12:33:00 PM,53.527117,-1.456712,River Dove,3/9/2026 5:10:36 PM,57163937,-162160.438072451,7081101.77390716
YWS00159,Yorkshire Water,0,12/17/2025 9:16:00 PM,12/17/2025 8:47:00 PM,12/17/2025 9:16:00 PM,53.654076,-1.771393,River Colne (Via Birkby Relief Sewer),3/9/2026 5:10:36 PM,57163938,-197190.566754769,7104912.74422728
YWS00632,Yorkshire Water,0,2/15/2026 12:13:08 AM,2/12/2026 2:33:34 AM,2/15/2026 12:13:08 AM,53.548767,-1.098781,River Don (Old Course),3/9/2026 5:10:36 PM,57163939,-122315.741413324,7085157.14366934
