ObjectId,statusStart,latestEventStart,latestEventEnd,receivingWaterCourse,lastUpdated,company,status,longitude,latitude,Id,x,y
436,1/25/2026 5:23:01 AM,1/25/2026 4:05:31 AM,1/25/2026 5:23:01 AM,"THE HAVEN, ATLANTIC OCEAN",3/9/2026 5:00:00 PM,South West Water,0,-4.834644,50.5941,SBB00959,-538190.108246755,6549806.36070281
437,1/20/2025 4:58:31 PM,1/20/2025 4:54:41 PM,1/20/2025 4:58:31 PM,TRIBUTARY OF RIVER TEIGN,3/9/2026 5:15:00 PM,South West Water,0,-3.56483,50.531483,SBB00449,-396835.060364585,6538833.21746826
438,2/3/2026 12:01:01 PM,2/3/2026 12:01:01 PM,,TRIBUTARY OF RIVER POL,3/9/2026 5:00:00 PM,South West Water,1,-4.530496,50.366259,SBB00918,-504332.507760963,6509948.72775094
439,3/6/2026 4:36:17 AM,3/6/2026 4:20:16 AM,3/6/2026 4:36:17 AM,RIVER TORRIDGE (AND TRIB OF),3/9/2026 5:15:00 PM,South West Water,0,-4.174906,50.833053,SBB00117,-464748.410029783,6591815.69206571
440,8/29/2025 12:10:05 AM,8/28/2025 11:58:05 PM,8/29/2025 12:10:05 AM,HONICKNOWLE STREAM(S),3/9/2026 4:30:00 PM,South West Water,0,-4.164995,50.405931,SBB01204,-463645.12255653,6516875.00007802
441,2/27/2026 5:59:51 PM,2/27/2026 2:16:51 PM,2/27/2026 5:59:51 PM,TREVEDRAN STREAM,3/9/2026 5:00:00 PM,South West Water,0,-5.624086,50.07027,SBB01123,-626070.389697579,6458454.27248567
442,10/20/2025 9:28:11 AM,10/20/2025 9:27:01 AM,10/20/2025 9:28:11 AM,TRIB OF RIVER SEATON,3/9/2026 5:15:00 PM,South West Water,0,-4.449531,50.454252,SBB00657,-495319.525188885,6525319.12464172
443,2/15/2026 1:10:44 PM,2/15/2026 1:07:22 PM,2/15/2026 1:10:44 PM,TRIB OF RIVER TAMAR VIA SWS,3/9/2026 5:00:00 PM,South West Water,0,-4.191235,50.480452,SBB00097,-466566.145994946,6529901.19722056
444,2/18/2026 6:00:41 PM,2/18/2026 5:50:11 PM,2/18/2026 6:00:41 PM,TRIB OF THE RIVER AXE,3/9/2026 5:15:00 PM,South West Water,0,-3.003061,50.78112,SBB01074,-334299.221341139,6582667.33015596
445,3/9/2026 4:34:10 PM,3/9/2026 4:30:50 PM,3/9/2026 4:34:10 PM,RIVER TAMAR VIA SWS,3/9/2026 5:15:00 PM,South West Water,0,-4.211377,50.525401,SBB00521,-468808.343178504,6537768.17049578
446,1/20/2026 11:23:00 AM,1/20/2026 11:23:00 AM,,RIVER WALKHAM,3/9/2026 5:15:00 PM,South West Water,1,-4.112946,50.513919,SBB00093,-457851.054380231,6535757.8788384
447,3/5/2026 1:54:05 AM,3/5/2026 1:52:05 AM,3/5/2026 1:54:05 AM,ST JOHNS LEAT (E),3/9/2026 4:30:00 PM,South West Water,0,-4.238209,50.370725,SBB01137,-471795.267755469,6510728.15035357
448,1/27/2026 7:36:05 AM,1/27/2026 7:12:05 AM,1/27/2026 7:36:05 AM,THE GISSAGE,3/9/2026 4:30:00 PM,South West Water,0,-3.196588,50.799709,SBB00021,-355842.548435889,6585940.74435107
449,2/15/2026 2:02:24 PM,2/15/2026 1:54:41 PM,2/15/2026 2:02:24 PM,STOODLEIGH STREAM,3/9/2026 5:00:00 PM,South West Water,0,-3.533054,50.960164,SBB01188,-393297.772225138,6614250.21829631
450,3/5/2026 7:26:31 AM,3/5/2026 6:12:39 AM,3/5/2026 7:26:31 AM,THE ENGLISH CHANNEL,3/9/2026 5:00:00 PM,South West Water,0,-4.512425,50.330312,SBB00953,-502320.853242838,6503677.79580199
451,2/27/2026 8:10:05 PM,2/27/2026 8:00:05 PM,2/27/2026 8:10:05 PM,RIVER LEW,3/9/2026 4:30:00 PM,South West Water,0,-4.073757,50.819516,SBB00742,-453488.554855534,6589430.07447484
452,12/20/2025 7:16:54 PM,12/20/2025 6:51:34 PM,12/20/2025 7:16:54 PM,POLGOOTH STREAM,3/9/2026 5:00:00 PM,South West Water,0,-4.810003,50.317559,SBB00951,-535447.084674118,6501454.18297376
453,2/18/2026 8:44:10 PM,2/18/2026 8:39:30 PM,2/18/2026 8:44:10 PM,TRURO RIVER (ESTUARINE),3/9/2026 5:15:00 PM,South West Water,0,-5.046119,50.257453,SBB00992,-561731.397562263,6490982.12486187
454,10/30/2023 4:28:00 PM,10/30/2023 4:26:00 PM,10/30/2023 4:28:00 PM,RIVER TAMAR (S),3/9/2026 4:30:00 PM,South West Water,0,-4.211377,50.525401,SBB00520,-468808.343178504,6537768.17049578
455,2/27/2026 11:20:50 PM,2/27/2026 11:06:10 PM,2/27/2026 11:20:50 PM,TRIBUTARY OF KNOWLE WATER,3/9/2026 5:00:00 PM,South West Water,0,-4.077338,51.110661,SBB00988,-453887.189952064,6640891.76531952
456,1/27/2026 8:05:51 AM,1/27/2026 4:24:41 AM,1/27/2026 8:05:51 AM,RIVER KENSEY,3/9/2026 5:00:00 PM,South West Water,0,-4.407812,50.639509,SBB01277,-490675.387352481,6557773.06933522
457,2/18/2026 7:30:05 PM,2/18/2026 7:28:05 PM,2/18/2026 7:30:05 PM,RIVER AXE,3/9/2026 4:30:00 PM,South West Water,0,-2.99603,50.790713,SBB00235,-333516.534001371,6584356.43880916
458,10/22/2025 10:53:51 AM,10/22/2025 10:52:01 AM,10/22/2025 10:53:51 AM,ENGLISH CHANNEL (COASTAL),3/9/2026 5:00:00 PM,South West Water,0,-4.891738,50.217503,SBB00969,-544545.783254106,6484029.08355993
459,3/3/2026 8:09:18 PM,2/27/2026 6:05:06 AM,3/3/2026 8:09:18 PM,A TRIBUTARY OF RIVER INNY,3/9/2026 5:00:00 PM,South West Water,0,-4.318812,50.569811,SBB00091,-480767.952671879,6545548.17082519
460,2/27/2026 11:28:00 AM,2/27/2026 11:25:34 AM,2/27/2026 11:28:00 AM,PAR RIVER,3/9/2026 5:00:00 PM,South West Water,0,-4.826084,50.40856,SBB01035,-537237.213405565,6517334.19786709
461,3/3/2026 10:26:01 AM,3/3/2026 10:23:41 AM,3/3/2026 10:26:01 AM,TRIBUTARY OF THE RIVER OTTER,3/9/2026 5:00:00 PM,South West Water,0,-4.411096,50.653922,SBB00663,-491040.960560246,6560303.34401436
462,2/10/2026 5:26:05 PM,2/10/2026 5:10:05 PM,2/10/2026 5:26:05 PM,BODMIN TOWN LEAT,3/9/2026 2:45:00 PM,South West Water,0,-4.72879,50.47412,SBB00877,-526406.494868324,6528793.57204274
463,2/4/2026 12:38:05 PM,2/4/2026 12:37:02 PM,2/4/2026 12:38:05 PM,RIVER MENATHYL,3/9/2026 4:30:00 PM,South West Water,0,-4.935071,50.438782,SBB00289,-549369.590748651,6522614.79461921
464,2/3/2026 12:21:10 PM,2/3/2026 12:14:49 PM,2/3/2026 12:21:10 PM,TRIB OF PORTREATH STREAM,3/9/2026 4:30:00 PM,South West Water,0,-5.253086,50.236815,SBB01248,-584770.858613274,6487389.48580148
465,3/9/2026 4:28:05 AM,3/9/2026 4:26:05 AM,3/9/2026 4:28:05 AM,ATLANTIC / PORTH NANVEN STREAM,3/9/2026 4:30:00 PM,South West Water,0,-5.701587,50.120003,SBB00135,-634697.761553548,6467084.24227493
466,2/5/2026 2:28:05 AM,2/5/2026 2:16:05 AM,2/5/2026 2:28:05 AM,TRIB OF THE RED RIVER VIA SWS,3/9/2026 5:15:00 PM,South West Water,0,-5.311255,50.220057,SBB01147,-591246.202073228,6484473.41659867
467,2/12/2026 2:16:05 AM,2/12/2026 2:16:05 AM,,STREAM (S),3/9/2026 4:30:00 PM,South West Water,1,-2.94447,50.844019,SBB00930,-327776.90105607,6593748.73114829
468,10/3/2025 6:19:10 PM,10/3/2025 6:14:00 PM,10/3/2025 6:19:10 PM,TRIBUTARY OF RIVER OTTER,3/9/2026 4:45:00 PM,South West Water,0,-3.246844,50.800531,SBB00177,-361437.020765196,6586085.52380359
469,2/19/2026 4:03:11 PM,2/18/2026 7:15:00 PM,2/19/2026 4:03:11 PM,RIVER TALE,3/9/2026 4:45:00 PM,South West Water,0,-3.281122,50.834513,SBB00164,-365252.830270607,6592073.02834407
470,2/27/2026 2:07:11 AM,2/27/2026 1:03:11 AM,2/27/2026 2:07:11 AM,TRIBUTARY OF THE RIVER OTTERY,3/9/2026 5:15:00 PM,South West Water,0,-4.438053,50.652641,SBB00408,-494041.80007356,6560078.42658756
471,2/28/2026 8:53:10 AM,2/28/2026 8:25:10 AM,2/28/2026 8:53:10 AM,TREYARNON STREAM,3/9/2026 5:03:13 PM,South West Water,0,-5.002518,50.520717,SBB01279,-556877.756444185,6536948.02729318
472,2/28/2026 7:46:21 AM,2/28/2026 7:43:51 AM,2/28/2026 7:46:21 AM,RIVER KEN,3/9/2026 5:15:00 PM,South West Water,0,-3.381376,50.858369,SBB01187,-376413.054500596,6596278.97352956
473,11/11/2025 7:21:01 PM,11/11/2025 7:19:51 PM,11/11/2025 7:21:01 PM,TRIBUTARY OF THE RIVER LYNER,3/9/2026 5:00:00 PM,South West Water,0,-4.284365,50.423974,SBB00660,-476933.330172524,6520027.017443
474,8/29/2025 1:53:11 AM,8/28/2025 11:45:01 PM,8/29/2025 1:53:11 AM,RIVER PLYM ESTUARY,3/9/2026 5:00:00 PM,South West Water,0,-4.110763,50.366813,SBB00622,-457608.04393183,6510045.40986547
475,2/27/2026 6:01:11 PM,2/27/2026 5:49:21 PM,2/27/2026 6:01:11 PM,RIVER COBER VIA SWS,3/9/2026 5:00:00 PM,South West Water,0,-5.279991,50.099497,SBB00286,-587765.909513067,6463524.83227532
476,1/27/2026 7:00:10 AM,1/27/2026 3:53:11 AM,1/27/2026 7:00:10 AM,BITTON BROOK (S),3/9/2026 5:00:00 PM,South West Water,0,-3.5077,50.549685,SBB00452,-390475.377855566,6542021.4739188
477,2/19/2026 3:15:39 PM,2/19/2026 1:07:42 AM,2/19/2026 3:15:39 PM,TRIBUTARY OF RIVER CLYST (S),3/9/2026 4:15:00 PM,South West Water,0,-3.346869,50.819563,SBB00920,-372571.752831793,6589438.35606082
478,9/28/2023 9:03:11 AM,9/28/2023 8:58:41 AM,9/28/2023 9:03:11 AM,S/W SEWER THEN TO WHITELAKE(S),3/9/2026 5:15:00 PM,South West Water,0,-3.609793,50.538335,SBB00939,-401840.318629123,6540033.2671683
479,2/23/2026 2:47:01 AM,2/17/2026 4:13:51 PM,2/23/2026 2:47:01 AM,ST AUSTELL BAY (C),3/9/2026 5:15:00 PM,South West Water,0,-4.683626,50.336108,SBB00952,-521378.861386137,6504688.5834993
480,2/28/2026 12:13:01 AM,2/27/2026 9:31:31 PM,2/28/2026 12:13:01 AM,TRIB LITTLE DART RIVER (S),3/9/2026 5:15:00 PM,South West Water,0,-3.860136,50.913592,SBB00397,-429708.373912784,6606023.35720122
481,2/9/2026 7:48:12 PM,2/9/2026 4:07:31 PM,2/9/2026 7:48:12 PM,RIVER FAL,3/9/2026 5:00:00 PM,South West Water,0,-4.904211,50.344207,SBB00322,-545934.271262771,6506101.20718385
482,3/7/2026 9:16:05 AM,3/7/2026 9:02:05 AM,3/7/2026 9:16:05 AM,RIVER MEAVY,3/9/2026 2:30:00 PM,South West Water,0,-4.075962,50.484364,SBB00514,-453734.014332733,6530585.57802879
483,2/18/2026 11:52:05 AM,2/18/2026 11:50:05 AM,2/18/2026 11:52:05 AM,BLACKAWTON STREAM,3/9/2026 4:30:00 PM,South West Water,0,-3.679298,50.345425,SBB00448,-409577.57983671,6506313.67099512
484,2/27/2026 6:50:05 AM,2/27/2026 6:32:05 AM,2/27/2026 6:50:05 AM,RIVER TORRIDGE,3/9/2026 4:30:00 PM,South West Water,0,-4.196911,50.96278,SBB00797,-467197.995424689,6614712.57457428
485,3/8/2026 11:59:13 PM,3/8/2026 5:59:26 AM,3/8/2026 11:59:13 PM,RIVER LUMBURN (S),3/9/2026 5:15:00 PM,South West Water,0,-4.184301,50.559281,SBB00658,-465794.256645785,6543702.80170466
486,2/27/2026 6:09:50 PM,2/27/2026 5:59:30 PM,2/27/2026 6:09:50 PM,(S) RIVER CARNON,3/9/2026 5:00:00 PM,South West Water,0,-5.172626,50.267109,SBB00120,-575814.092384047,6492663.56456897
487,3/27/2024 12:49:39 PM,3/27/2024 12:46:28 PM,3/27/2024 12:49:39 PM,(S) PRAZE RIVER,3/9/2026 5:00:00 PM,South West Water,0,-5.316834,50.175187,SBB00979,-591867.253512364,6476670.60209849
488,11/4/2025 1:20:59 PM,11/4/2025 1:20:59 PM,,(S) PRAZE RIVER,3/9/2026 5:00:00 PM,South West Water,1,-5.316834,50.175187,SBB00980,-591867.253512364,6476670.60209849
489,3/9/2026 6:38:21 AM,3/9/2026 6:25:31 AM,3/9/2026 6:38:21 AM,HALWELL STREAM,3/9/2026 4:45:00 PM,South West Water,0,-3.656435,50.500087,SBB00358,-407032.482318703,6533336.79364556
490,1/27/2026 9:02:41 AM,1/27/2026 4:14:52 AM,1/27/2026 9:02:41 AM,HALWELL STREAM,3/9/2026 4:45:00 PM,South West Water,0,-3.656435,50.500087,SBB00359,-407032.482318703,6533336.79364556
491,3/7/2026 12:34:57 AM,3/3/2026 12:02:32 PM,3/7/2026 12:34:57 AM,DERRIL WATER(S),3/9/2026 5:00:00 PM,South West Water,0,-4.412993,50.803906,SBB00994,-491252.133634281,6586679.99168335
492,3/9/2026 11:21:00 AM,3/9/2026 11:14:30 AM,3/9/2026 11:21:00 AM,(S) RIVER CARNON,3/9/2026 5:00:00 PM,South West Water,0,-5.153932,50.253945,SBB00223,-573733.085823158,6490371.34653392
493,2/5/2026 11:46:20 AM,2/5/2026 11:46:20 AM,,(S) RIVER CARNON,3/9/2026 5:00:00 PM,South West Water,1,-5.153932,50.253945,SBB00224,-573733.085823158,6490371.34653392
494,3/8/2026 6:01:46 AM,3/8/2026 5:39:38 AM,3/8/2026 6:01:46 AM,TRIBUTARY OF LANGHAM LAKE(S),3/9/2026 5:15:00 PM,South West Water,0,-4.00697,50.963681,SBB00568,-446053.860023923,6614871.82487027
495,3/3/2026 8:22:30 AM,3/3/2026 8:18:20 AM,3/3/2026 8:22:30 AM,NORTHLEW STRM AND TRIBUTARY(S),3/9/2026 5:00:00 PM,South West Water,0,-4.12223,50.770707,SBB00857,-458884.544532756,6580834.23036443
496,3/2/2026 12:41:10 PM,3/2/2026 12:39:01 PM,3/2/2026 12:41:10 PM,(S) TRIB OF LAKE PEPPER,3/9/2026 4:45:00 PM,South West Water,0,-3.757641,50.855106,SBB01380,-418298.682703927,6595703.56153073
497,3/5/2026 8:52:41 PM,2/26/2026 7:24:11 PM,3/5/2026 8:52:41 PM,TRIB OF RIVER WALKHAM,3/9/2026 5:15:00 PM,South West Water,0,-4.073516,50.5122,SBB01313,-453461.726858253,6535456.95494371
498,1/30/2026 9:57:31 PM,1/30/2026 1:59:01 PM,1/30/2026 9:57:31 PM,RIVER OTTER,3/9/2026 5:15:00 PM,South West Water,0,-3.110437,50.906676,SBB00268,-346252.262984557,6604802.36029921
499,12/8/2025 11:00:03 PM,12/8/2025 10:56:02 PM,12/8/2025 11:00:03 PM,KENWITH STREAM(S),3/9/2026 5:00:00 PM,South West Water,0,-4.207395,51.02167,SBB01349,-468365.068966165,6625127.79036044
500,3/9/2026 7:36:31 AM,3/9/2026 7:22:51 AM,3/9/2026 7:36:31 AM,ALLER BROOK (S),3/9/2026 5:15:00 PM,South West Water,0,-3.595091,50.525047,SBB01258,-400203.699475481,6537706.18415644
501,3/6/2026 8:26:22 AM,3/6/2026 8:26:22 AM,,TRIBUTARY OF HOLLY WATER,3/9/2026 5:15:00 PM,South West Water,1,-3.623402,50.843562,SBB00242,-403355.265579329,6593668.16409184
502,2/19/2026 9:23:10 AM,2/19/2026 9:23:10 AM,,PENPONT WATER,3/9/2026 5:00:00 PM,South West Water,1,-4.511215,50.605215,SBB00043,-502186.156658978,6551755.70316819
503,2/27/2026 12:15:41 AM,2/27/2026 12:05:50 AM,2/27/2026 12:15:41 AM,TRIBUTARY OF TAMERTON LAKE(S),3/9/2026 5:00:00 PM,South West Water,0,-4.146229,50.423547,SBB01358,-461556.100992304,6519952.40891372
504,3/2/2026 11:03:19 PM,3/2/2026 10:34:15 PM,3/2/2026 11:03:19 PM,RIVER MOLE,3/9/2026 5:00:00 PM,South West Water,0,-3.822625,51.016617,SBB01101,-425532.668493637,6624233.60417244
505,2/22/2026 5:20:01 AM,2/22/2026 5:15:21 AM,2/22/2026 5:20:01 AM,(S) CROOKED OAK STREAM,3/9/2026 5:15:00 PM,South West Water,0,-3.770028,50.994493,SBB00109,-419677.597236384,6620319.65600575
506,3/5/2026 12:24:30 AM,3/4/2026 5:45:40 PM,3/5/2026 12:24:30 AM,LITTLE DART RIVER,3/9/2026 5:00:00 PM,South West Water,0,-3.868095,50.909868,SBB00257,-430594.365740008,6605365.87478769
507,3/2/2026 9:25:20 PM,3/2/2026 9:22:40 PM,3/2/2026 9:25:20 PM,TRIB OF LITTLE MERE RIVER(S),3/9/2026 5:00:00 PM,South West Water,0,-4.113458,50.871776,SBB00932,-457908.049959517,6598643.64649162
508,2/27/2026 7:40:11 PM,2/27/2026 5:59:11 PM,2/27/2026 7:40:11 PM,(S) WEEK BROOK,3/9/2026 5:00:00 PM,South West Water,0,-4.500957,50.755372,SBB01327,-501044.24132242,6578135.40673506
509,3/1/2026 8:33:00 PM,3/1/2026 8:28:30 PM,3/1/2026 8:33:00 PM,TRIB OF RIVER TORRIDGE(S),3/9/2026 5:00:00 PM,South West Water,0,-4.029222,50.88928,SBB00373,-448530.941333055,6601731.95585261
510,2/13/2026 1:25:01 PM,2/13/2026 1:17:51 PM,2/13/2026 1:25:01 PM,SURFACE WATER SEWER (S),3/9/2026 5:15:00 PM,South West Water,0,-3.589629,50.517837,SBB00040,-399595.672416768,6536443.79519456
511,2/28/2026 2:44:05 AM,2/28/2026 2:36:05 AM,2/28/2026 2:44:05 AM,LITTLE DART RIVER (S),3/9/2026 5:00:03 PM,South West Water,0,-3.872859,50.91159,SBB00256,-431124.691794147,6605669.89207194
512,2/6/2026 3:45:00 AM,2/6/2026 3:28:01 AM,2/6/2026 3:45:00 AM,THE WOLBOROUGH STREAM (S),3/9/2026 5:15:00 PM,South West Water,0,-3.610042,50.520794,SBB00281,-401868.037182331,6536961.50892091
513,11/24/2024 10:13:11 AM,11/24/2024 10:03:31 AM,11/24/2024 10:13:11 AM,THE RIVER LEMON (S),3/9/2026 5:15:00 PM,South West Water,0,-3.611526,50.531206,SBB00175,-402033.235306668,6538784.70774111
514,2/16/2026 8:33:40 PM,2/16/2026 8:31:50 PM,2/16/2026 8:33:40 PM,(S) RIVER YEO,3/9/2026 5:00:00 PM,South West Water,0,-4.288702,50.9701,SBB00907,-477416.122804094,6616006.4621536
515,1/27/2026 7:13:10 AM,1/27/2026 7:07:00 AM,1/27/2026 7:13:10 AM,(S) RIVER YEO,3/9/2026 5:00:00 PM,South West Water,0,-4.288702,50.9701,SBB00908,-477416.122804094,6616006.4621536
516,3/9/2026 5:36:10 AM,3/9/2026 5:31:10 AM,3/9/2026 5:36:10 AM,(S) TRIB OF TORR BROOK,3/9/2026 4:45:00 PM,South West Water,0,-3.739271,50.359653,SBB00804,-416253.743658055,6508795.95902659
517,8/29/2025 12:15:00 AM,8/29/2025 12:06:01 AM,8/29/2025 12:15:00 AM,RIVER LEMON(S),3/9/2026 5:15:00 PM,South West Water,0,-3.609407,50.531145,SBB00749,-401797.349305677,6538774.02513189
518,3/2/2026 7:45:41 PM,3/2/2026 7:44:11 PM,3/2/2026 7:45:41 PM,(S) TRIB OF LUD BROOK,3/9/2026 5:15:00 PM,South West Water,0,-3.864632,50.383523,SBB01294,-430208.86634339,6512962.11039275
519,3/5/2026 11:30:51 PM,3/5/2026 8:35:51 PM,3/5/2026 11:30:51 PM,(S) TRIB OF LUD BROOK,3/9/2026 5:15:00 PM,South West Water,0,-3.864632,50.383523,SBB01295,-430208.86634339,6512962.11039275
520,2/19/2026 3:36:09 AM,2/18/2026 11:15:24 PM,2/19/2026 3:36:09 AM,RIVER CULM,3/9/2026 5:15:00 PM,South West Water,0,-3.231868,50.916249,SBB00565,-359769.900071075,6606492.48999738
521,3/5/2026 10:37:00 PM,3/5/2026 10:12:10 PM,3/5/2026 10:37:00 PM,TRIB RADDON STREAM/GROUND,3/9/2026 5:00:00 PM,South West Water,0,-4.110849,50.643831,SBB00725,-457617.617408038,6558531.73671053
522,3/13/2025 2:24:01 PM,3/13/2025 2:22:51 PM,3/13/2025 2:24:01 PM,TRIB OF RIVER YEO VIA SWS,3/9/2026 5:00:00 PM,South West Water,0,-4.056028,51.084418,SBB00361,-451514.97160326,6636239.89607489
523,2/14/2026 5:59:01 PM,2/14/2026 4:33:51 PM,2/14/2026 5:59:01 PM,STREAM (S),3/9/2026 5:15:00 PM,South West Water,0,-3.469625,50.763853,SBB00800,-386236.888243612,6579627.87799603
524,1/27/2026 2:00:31 AM,1/26/2026 11:07:01 PM,1/27/2026 2:00:31 AM,FORD BROOK(S),3/9/2026 5:15:00 PM,South West Water,0,-3.73604,50.728623,SBB00240,-415894.070383302,6573429.93624032
525,2/23/2026 11:15:21 AM,2/16/2026 7:34:51 AM,2/23/2026 11:15:21 AM,FORD BROOK(S),3/9/2026 5:15:00 PM,South West Water,0,-3.73604,50.728623,SBB00241,-415894.070383302,6573429.93624032
526,3/9/2026 10:40:11 AM,3/9/2026 10:36:41 AM,3/9/2026 10:40:11 AM,RIVER AXE,3/9/2026 5:15:00 PM,South West Water,0,-2.888906,50.850031,SBB01370,-321591.544869633,6594808.69335112
527,3/8/2026 6:58:30 AM,3/8/2026 6:38:20 AM,3/8/2026 6:58:30 AM,UNNAMED TRIB RIVER CAEN,3/9/2026 5:00:00 PM,South West Water,0,-4.139353,51.160355,SBB01342,-460790.668173609,6649707.83257602
528,1/27/2026 9:30:51 AM,1/27/2026 6:26:42 AM,1/27/2026 9:30:51 AM,(S) RIVER CREEDY,3/9/2026 5:15:00 PM,South West Water,0,-3.577671,50.772154,SBB00836,-398264.513945862,6581088.93517248
529,3/2/2026 11:06:51 PM,3/2/2026 11:06:51 PM,,HOLY BROOK(S),3/9/2026 5:15:00 PM,South West Water,1,-3.824063,50.502887,SBB01058,-425692.745921398,6533826.83461548
530,1/30/2026 5:31:10 PM,1/30/2026 5:23:20 PM,1/30/2026 5:31:10 PM,LANIVET STREAM,3/9/2026 5:00:00 PM,South West Water,0,-4.764976,50.444481,SBB00666,-530434.701962169,6523610.9410767
531,3/8/2026 8:35:39 PM,3/8/2026 8:34:09 PM,3/8/2026 8:35:39 PM,TRIB OF LITTLE MERE RIVER,3/9/2026 5:15:00 PM,South West Water,0,-4.103385,50.884819,SBB00762,-456786.728728757,6600944.77141233
532,1/21/2026 2:45:20 PM,1/21/2026 2:44:00 PM,1/21/2026 2:45:20 PM,RIVER EXE VIA SWS,3/9/2026 4:45:00 PM,South West Water,0,-3.527922,50.716518,SBB00905,-392726.480598387,6571301.40431361
533,2/28/2026 2:35:31 AM,2/28/2026 1:51:01 AM,2/28/2026 2:35:31 AM,RIVER CULM,3/9/2026 5:15:00 PM,South West Water,0,-3.282777,50.91552,SBB00342,-365437.06402787,6606363.77155829
534,3/6/2026 12:45:20 AM,3/6/2026 12:13:27 AM,3/6/2026 12:45:20 AM,TRIB OF RIVER TORRIDGE,3/9/2026 5:15:00 PM,South West Water,0,-4.376282,50.897118,SBB00143,-487165.483807769,6603115.22558542
535,3/9/2026 5:24:50 AM,3/9/2026 5:19:00 AM,3/9/2026 5:24:50 AM,RIVER AVON,3/9/2026 4:45:00 PM,South West Water,0,-3.796268,50.394673,SBB00364,-422598.620674799,6514908.89456526
536,2/18/2026 2:50:01 PM,2/18/2026 2:48:31 PM,2/18/2026 2:50:01 PM,ENGLISH CHANNEL (COASTAL),3/9/2026 5:15:00 PM,South West Water,0,-3.599858,50.319474,SBB00895,-400734.359488092,6501788.04426851
537,3/6/2026 1:19:58 PM,3/6/2026 1:19:58 PM,,TRIB OF RIVER FOWEY,3/9/2026 5:00:00 PM,South West Water,1,-4.490071,50.496475,SBB00299,-499832.417345645,6532704.68370256
538,2/27/2026 9:11:31 PM,2/27/2026 6:16:21 PM,2/27/2026 9:11:31 PM,GWINDRA STREAM(S),3/9/2026 5:15:00 PM,South West Water,0,-4.874514,50.359878,SBB00501,-542628.416344683,6508835.21962729
539,2/8/2026 2:43:41 PM,2/7/2026 4:20:31 AM,2/8/2026 2:43:41 PM,RIVER LYNER (S),3/9/2026 5:15:00 PM,South West Water,0,-4.423366,50.545914,SBB00079,-492406.850712279,6541360.84570984
540,3/3/2026 11:50:58 AM,2/26/2026 5:42:09 PM,3/3/2026 11:50:58 AM,(S) RIVER YEO (BARNSTAPLE),3/9/2026 5:15:00 PM,South West Water,0,-3.950012,51.113305,SBB00147,-439713.32446732,6641360.59074563
541,2/26/2026 10:12:51 PM,2/26/2026 10:06:51 PM,2/26/2026 10:12:51 PM,BLUNTS STREAM (S)(LYHNER TRIB),3/9/2026 5:15:00 PM,South West Water,0,-4.332892,50.443068,SBB00122,-482335.331102249,6523363.94709909
542,2/28/2026 1:33:51 PM,2/27/2026 6:34:10 AM,2/28/2026 1:33:51 PM,RIVER TAMAR (S),3/9/2026 5:15:00 PM,South West Water,0,-4.453686,50.794962,SBB00159,-495782.057673131,6585104.7016356
543,3/8/2026 6:10:10 AM,3/8/2026 5:53:20 AM,3/8/2026 6:10:10 AM,TRIB OF RIVER THRUSHEL,3/9/2026 5:00:00 PM,South West Water,0,-4.171799,50.704859,SBB00146,-464402.540371888,6569251.81628795
544,2/28/2026 2:40:31 PM,2/28/2026 2:36:21 PM,2/28/2026 2:40:31 PM,BULLOW BROOK(S),3/9/2026 5:00:00 PM,South West Water,0,-3.9364,50.848768,SBB01367,-438198.043558642,6594586.00532637
545,1/29/2026 9:32:12 PM,1/29/2026 9:28:51 PM,1/29/2026 9:32:12 PM,RIVER ERME (S),3/9/2026 5:15:00 PM,South West Water,0,-3.879538,50.394076,SBB00112,-431868.194673155,6514804.6470771
546,3/5/2026 10:51:10 PM,3/5/2026 10:32:30 PM,3/5/2026 10:51:10 PM,BIDWELL BROOK,3/9/2026 4:45:00 PM,South West Water,0,-3.771529,50.440561,SBB01016,-419844.687792064,6522925.73884821
547,2/28/2026 11:04:21 PM,2/28/2026 10:58:01 PM,2/28/2026 11:04:21 PM,RIVER TAMAR (E),3/9/2026 5:15:00 PM,South West Water,0,-4.203406,50.442086,SBB00210,-467921.015517391,6523192.29674601
548,1/27/2026 11:54:40 AM,1/27/2026 11:53:30 AM,1/27/2026 11:54:40 AM,RIVER EXE,3/9/2026 5:00:00 PM,South West Water,0,-3.538705,51.087968,SBB00160,-393926.838667611,6636869.01941895
549,2/5/2026 8:10:20 AM,2/5/2026 7:16:50 AM,2/5/2026 8:10:20 AM,ATLANTIC OCEAN,3/9/2026 5:15:00 PM,South West Water,0,-6.34198,49.956422,SBB00829,-705985.984221125,6438732.31664788
550,3/5/2026 6:38:05 PM,3/5/2026 6:36:05 PM,3/5/2026 6:38:05 PM,DODDISCOMBSLEIGH STREAM(S),3/9/2026 4:30:00 PM,South West Water,0,-3.624519,50.671055,SBB00372,-403479.609450545,6563312.13856697
551,2/27/2026 4:56:08 AM,2/26/2026 11:17:22 PM,2/27/2026 4:56:08 AM,ST MELLION STREAM(S),3/9/2026 5:00:00 PM,South West Water,0,-4.268772,50.465923,SBB01153,-475197.525352584,6527359.93203067
