Status,Company,LatestEventStart,LastUpdated,Id,StatusStart,LatestEventEnd,Latitude,Longitude,ReceivingWaterCourse,ObjectId,x,y
-1,Anglian Water Services,2/15/2026 4:45:01 PM,3/9/2026 1:27:26 PM,AWS01118,2/15/2026 5:16:06 PM,2/15/2026 5:15:01 PM,52.058495,-0.79111795,Loughton Brook,410,-88066.8473514185,6810709.01889767
0,Anglian Water Services,2/26/2026 1:45:30 PM,3/9/2026 1:44:43 PM,AWS00119,2/26/2026 2:01:36 PM,2/26/2026 1:50:59 PM,52.228476,-0.79792743,Unknown trib. River Nene,411,-88824.8751975854,6841542.74182112
0,Anglian Water Services,3/1/2026 7:38:34 AM,3/9/2026 1:44:43 PM,AWS00120,3/2/2026 10:45:09 PM,3/2/2026 10:41:49 PM,51.866435,0.56485122,River Brain,412,62878.9501843593,6776011.12507609
0,Anglian Water Services,2/15/2026 11:12:21 AM,3/9/2026 1:44:43 PM,AWS00121,2/17/2026 11:00:17 PM,2/17/2026 11:00:17 PM,51.866435,0.56485122,River Brain,413,62878.9501843593,6776011.12507609
-1,Anglian Water Services,1/10/2024 11:05:18 PM,3/9/2026 1:27:17 PM,AWS01061,4/10/2024 7:41:30 AM,4/10/2024 7:41:30 AM,51.874072,0.56107254,River Brain,414,62458.3094508886,6777388.00536658
0,Anglian Water Services,12/10/2023 1:43:22 AM,3/9/2026 1:45:02 PM,AWS00233,1/10/2024 2:47:00 PM,1/10/2024 2:47:00 PM,51.900786,0.55256132,River Brain,415,61510.8447744591,6782206.13231176
0,Anglian Water Services,2/16/2026 6:23:27 PM,3/9/2026 1:44:43 PM,AWS00122,2/16/2026 6:30:23 PM,2/16/2026 6:23:28 PM,51.874072,0.56107254,River Brain,416,62458.3094508886,6777388.00536658
0,Anglian Water Services,2/26/2025 1:30:35 PM,3/9/2026 1:26:57 PM,AWS00946,2/26/2025 1:30:35 PM,2/26/2025 1:30:35 PM,51.874415,0.55353704,River Brain,417,61619.4614280159,6777449.85057309
0,Anglian Water Services,2/16/2026 2:00:01 PM,3/9/2026 1:44:43 PM,AWS00123,2/16/2026 2:30:32 PM,2/16/2026 2:30:01 PM,51.874072,0.56107254,River Brain,418,62458.3094508886,6777388.00536658
0,Anglian Water Services,7/26/2025 3:22:45 PM,3/9/2026 1:44:43 PM,AWS00124,7/26/2025 3:31:02 PM,7/26/2025 3:23:16 PM,52.329006,-0.24082082,Brampton Brook,419,-26808.0510548186,6859833.97806266
0,Anglian Water Services,2/22/2026 10:27:14 PM,3/9/2026 1:44:43 PM,AWS00125,2/22/2026 10:30:42 PM,2/22/2026 10:27:14 PM,52.314241,-0.21436806,Brampton Brook River Great Ous,420,-23863.3432815419,6857144.91398454
0,Anglian Water Services,3/4/2026 12:22:56 PM,3/9/2026 1:44:43 PM,AWS00126,3/4/2026 12:30:44 PM,3/4/2026 12:24:53 PM,52.449766,0.61113038,River Little Ouse,421,68030.7227098998,6881861.06385808
0,Anglian Water Services,3/4/2026 7:56:56 AM,3/9/2026 1:44:43 PM,AWS00127,3/4/2026 5:00:18 PM,3/4/2026 4:59:36 PM,53.077223,-0.62200802,River Brant,422,-69241.6160557323,6997294.87911181
0,Anglian Water Services,6/8/2024 1:50:19 AM,3/9/2026 1:44:43 PM,AWS00129,6/8/2024 1:51:07 AM,6/8/2024 1:51:07 AM,51.955936,1.0588661,Trib River Stour,423,117872.435070259,6792162.0360476
0,Anglian Water Services,2/15/2026 6:59:00 PM,3/9/2026 1:44:43 PM,AWS00130,2/15/2026 7:16:25 PM,2/15/2026 7:04:20 PM,51.955704,1.0591705,Trib River Stour,424,117906.320723257,6792120.12881982
0,Anglian Water Services,3/8/2026 7:42:24 AM,3/9/2026 1:44:43 PM,AWS00131,3/8/2026 7:45:56 AM,3/8/2026 7:43:55 AM,52.649114,-0.76199235,RIVER GWASH,425,-84824.6003903699,6918355.42374966
0,Anglian Water Services,1/27/2026 10:55:36 AM,3/9/2026 1:44:43 PM,AWS00133,1/27/2026 11:01:26 AM,1/27/2026 10:55:38 AM,52.452393,-0.88557947,R.Jordan River Welland  NT,426,-98582.2556573771,6882340.90925473
0,Anglian Water Services,2/28/2026 5:40:46 AM,3/9/2026 1:44:43 PM,AWS00132,2/28/2026 4:45:49 PM,2/28/2026 4:33:26 PM,52.452663,-0.87615459,River Jordan,427,-97533.0828149894,6882390.22882772
0,Anglian Water Services,1/23/2026 2:00:25 PM,3/9/2026 1:44:43 PM,AWS00134,1/23/2026 2:01:54 PM,1/23/2026 2:01:29 PM,52.609734,-0.28434078,Unnamed Watercourse,428,-31652.6708413622,6911133.02745237
0,Anglian Water Services,3/1/2026 7:15:42 PM,3/9/2026 1:44:43 PM,AWS00141,3/1/2026 7:30:24 PM,3/1/2026 7:15:43 PM,53.555807,-0.5012853,THE BLACK DYKE  NT,429,-55802.8243381534,7086476.28823614
0,Anglian Water Services,7/29/2025 6:18:39 AM,3/9/2026 1:44:43 PM,AWS00139,7/29/2025 6:30:59 AM,7/29/2025 6:18:41 AM,53.553131,-0.49579451,Old River Ancholme,430,-55191.5923913006,7085974.83754171
0,Anglian Water Services,12/19/2025 2:05:26 AM,3/9/2026 1:44:43 PM,AWS00138,12/18/2025 6:15:19 PM,12/19/2025 2:06:34 AM,53.560876,-0.48978242,WRAWBY CATCHMENT DRAIN,431,-54522.3295938972,7087426.24572285
0,Anglian Water Services,2/16/2026 2:02:03 PM,3/9/2026 1:44:43 PM,AWS00145,2/16/2026 2:31:04 PM,2/16/2026 2:30:39 PM,51.809637,1.0176329,THE WEST DYKE,432,113282.376242482,6765778.29935994
0,Anglian Water Services,1/15/2026 10:37:29 AM,3/9/2026 1:44:43 PM,AWS00146,1/15/2026 10:47:26 AM,1/15/2026 10:46:56 AM,51.809637,1.0176329,THE WEST DYKE,433,113282.376242482,6765778.29935994
0,Anglian Water Services,1/16/2026 12:33:11 AM,3/9/2026 1:44:43 PM,AWS00143,1/16/2026 12:46:04 AM,1/16/2026 12:36:55 AM,51.809637,1.0176329,THE WEST DYKE,434,113282.376242482,6765778.29935994
0,Anglian Water Services,2/16/2026 1:56:30 PM,3/9/2026 1:44:43 PM,AWS00144,2/16/2026 2:46:04 PM,2/16/2026 2:33:32 PM,51.809637,1.0176329,THE WEST DYKE,435,113282.376242482,6765778.29935994
0,Anglian Water Services,2/15/2026 6:44:47 PM,3/9/2026 1:44:43 PM,AWS00147,2/15/2026 7:31:31 PM,2/15/2026 7:25:13 PM,51.809547,1.0176269,WEST DYKE (TO COLNE ESTUARY),436,113281.708325538,6765762.09504211
0,Anglian Water Services,7/21/2025 6:09:42 AM,3/9/2026 1:27:17 PM,AWS01090,7/21/2025 6:46:06 AM,7/21/2025 6:32:42 AM,51.824089,1.0215311,Unnamed trib Brightlingsea Bro,437,113716.321881493,6768380.77258826
0,Anglian Water Services,2/6/2026 5:37:05 PM,3/9/2026 1:44:43 PM,AWS00142,2/6/2026 5:45:50 PM,2/6/2026 5:40:56 PM,51.809637,1.0176329,THE WEST DYKE,438,113282.376242482,6765778.29935994
0,Anglian Water Services,2/28/2026 12:03:13 PM,3/9/2026 1:26:38 PM,AWS00889,2/28/2026 12:20:05 PM,2/28/2026 12:19:48 PM,53.507978,-0.10788023,AN UNAMED DRAIN,439,-12009.1722702612,7077518.47800566
0,Anglian Water Services,2/28/2026 5:56:37 AM,3/9/2026 1:44:43 PM,AWS00148,2/28/2026 11:45:47 PM,2/28/2026 11:31:12 PM,52.452103,-0.6040754,"HARPERS BROOK,TRIB RIVER NENE",440,-67245.3659287431,6882287.93671683
0,Anglian Water Services,3/1/2026 6:30:01 PM,3/9/2026 1:44:43 PM,AWS00150,3/1/2026 7:15:21 PM,3/1/2026 7:15:01 PM,52.287199,-1.024695,UNNAMED TRIB OF BRINGTON BROOK,441,-114068.525618413,6852222.23593569
0,Anglian Water Services,2/27/2026 1:02:01 PM,3/9/2026 1:44:43 PM,AWS00151,2/27/2026 2:27:14 PM,2/27/2026 2:20:40 PM,52.840285,1.0767586,THE RIVER BURE,442,119864.219059278,6953509.43845712
0,Anglian Water Services,2/19/2026 2:43:11 AM,3/9/2026 1:44:43 PM,AWS00152,2/19/2026 2:46:16 AM,2/19/2026 2:43:11 AM,52.334752,-0.91847834,BRAMPTON BRANCH OF RIVER NENE,443,-102244.541113451,6860880.70642494
0,Anglian Water Services,3/1/2026 11:44:15 AM,3/9/2026 1:44:43 PM,AWS00154,3/2/2026 1:27:15 AM,3/2/2026 1:27:15 AM,52.307283,-0.62124906,RIVER NENE,444,-69157.1290149999,6855878.00464695
0,Anglian Water Services,2/19/2026 3:00:00 AM,3/9/2026 1:27:26 PM,AWS01116,2/19/2026 3:15:34 AM,2/19/2026 3:15:00 AM,52.151834,-0.52069882,Trib River Great Ouse,445,-57963.9274990584,6827625.68586311
0,Anglian Water Services,1/22/2026 11:00:22 AM,3/9/2026 1:44:43 PM,AWS00162,1/22/2026 12:00:22 PM,1/22/2026 12:00:22 PM,53.580137,-0.51685922,RIVER ANCHOLME,446,-57536.5051822086,7091036.89766604
0,Anglian Water Services,3/5/2026 5:17:19 PM,3/9/2026 1:44:43 PM,AWS00161,3/5/2026 5:45:50 PM,3/5/2026 5:34:56 PM,52.379448,-0.76474323,TRIB. SLADE BROOK,447,-85130.8269512033,6869027.4645197
0,Anglian Water Services,1/23/2026 4:05:45 PM,3/9/2026 1:44:43 PM,AWS00163,1/23/2026 4:06:17 PM,1/23/2026 4:05:45 PM,53.570617,-0.54319744,THE MOOR BECK,448,-60468.4624210098,7089252.08039369
0,Anglian Water Services,2/11/2026 9:35:29 AM,3/9/2026 1:44:43 PM,AWS00164,2/23/2026 12:38:10 PM,2/23/2026 12:36:11 PM,52.288498,-0.24252862,TRIBUTARY OF DIDDINGTON BROOK,449,-26998.1624811953,6852458.63488984
0,Anglian Water Services,2/25/2026 9:11:15 AM,3/9/2026 1:44:43 PM,AWS00167,2/25/2026 9:11:35 AM,2/25/2026 9:11:15 AM,51.995065,-0.99204902,RIVER GREAT OUSE,450,-110434.391748366,6799233.19228559
0,Anglian Water Services,3/4/2026 3:05:59 PM,3/9/2026 1:44:43 PM,AWS00166,3/4/2026 3:30:42 PM,3/4/2026 3:27:06 PM,52.008235,-0.94253799,Ditch Trib River Great Ouse NT,451,-104922.849100116,6801614.5849958
0,Anglian Water Services,11/25/2024 10:01:01 AM,3/9/2026 1:44:43 PM,AWS00168,11/25/2024 7:15:37 PM,11/25/2024 7:15:37 PM,52.000413,-0.98350933,River Ouse,452,-109483.757806034,6800200.13043865
0,Anglian Water Services,2/25/2026 9:11:15 AM,3/9/2026 1:44:51 PM,AWS00169,2/25/2026 9:11:35 AM,2/25/2026 9:11:15 AM,51.999124,-0.99038472,GREAT RIVER OUSE,453,-110249.122719839,6799967.0639121
0,Anglian Water Services,2/26/2026 9:27:46 PM,3/9/2026 1:44:43 PM,AWS00165,2/26/2026 9:30:20 PM,2/26/2026 9:29:34 PM,52.003179,-0.99463466,RIVER GREAT OUSE,454,-110722.223876541,6800700.27878048
0,Anglian Water Services,3/2/2026 9:28:32 PM,3/9/2026 1:44:51 PM,AWS00172,3/2/2026 9:30:39 PM,3/2/2026 9:29:33 PM,52.218372,-1.0231291,BUGBROOKE BROOK,455,-113894.21042778,6839706.63085082
0,Anglian Water Services,2/6/2026 6:42:36 PM,3/9/2026 1:44:51 PM,AWS00170,2/6/2026 10:30:20 PM,2/6/2026 10:20:10 PM,52.210644,-1.0138733,Bugbrooke Brook,456,-112863.859484896,6838302.57134429
0,Anglian Water Services,10/21/2025 9:38:21 AM,3/9/2026 1:44:51 PM,AWS00171,10/21/2025 9:39:40 AM,10/21/2025 9:39:29 AM,52.209258,-1.0137284,Bugbrooke Brook,457,-112847.72929068,6838050.78215492
0,Anglian Water Services,11/23/2025 10:55:29 AM,3/9/2026 1:26:28 PM,AWS00872,11/23/2025 11:15:18 AM,11/23/2025 11:04:55 AM,52.458185,1.4382762,RIVER WAVENEY,458,160108.174204084,6883398.97176409
0,Anglian Water Services,2/15/2026 2:54:35 PM,3/9/2026 1:44:51 PM,AWS00176,2/15/2026 4:45:28 PM,2/15/2026 4:37:10 PM,52.451069,1.4478791,"TIN RIVER, TRIB R. WAVENEY NT",459,161177.164142223,6882099.06505865
0,Anglian Water Services,12/9/2025 10:30:01 AM,3/9/2026 1:44:51 PM,AWS00177,12/9/2025 11:00:28 AM,12/9/2025 11:00:01 AM,52.451069,1.4478791,"TIN RIVER, TRIB R. WAVENEY NT",460,161177.164142223,6882099.06505865
0,Anglian Water Services,,,AWS00173,,,52.449382,1.4378843,"WOLDS DYKE, R WAVENEY",461,160064.548095643,6881790.92516987
0,Anglian Water Services,2/9/2026 6:16:31 AM,3/9/2026 1:45:21 PM,AWS00340,2/9/2026 7:00:59 AM,2/9/2026 6:49:57 AM,52.457057,1.439955,River Waveney,462,160295.057365228,6883192.90171632
0,Anglian Water Services,11/1/2025 4:57:49 AM,3/9/2026 1:45:21 PM,AWS00373,11/1/2025 5:15:24 AM,11/1/2025 5:01:38 AM,52.455813,1.4332327,River Waveney,463,159546.734352269,6882965.64618895
0,Anglian Water Services,1/26/2026 5:05:54 PM,3/9/2026 1:44:51 PM,AWS00175,1/26/2026 5:15:59 PM,1/26/2026 5:10:20 PM,52.450882,1.4450674,tributary River Waveney,464,160864.16712996,6882064.90789182
0,Anglian Water Services,7/21/2025 9:58:05 AM,3/9/2026 1:44:51 PM,AWS00178,7/21/2025 12:30:18 PM,7/21/2025 12:30:16 PM,51.972677,0.77346019,River Stour,465,86101.1944996686,6795186.61250064
0,Anglian Water Services,1/15/2026 7:38:05 PM,3/9/2026 1:27:52 PM,AWS01315,1/16/2026 12:45:28 AM,1/16/2026 12:44:18 AM,53.160056,0.24924818,Catchwater Drain,466,27746.1804787502,7012658.9993928
-1,Anglian Water Services,7/7/2025 11:26:00 AM,3/9/2026 1:44:51 PM,AWS00179,7/7/2025 11:26:43 AM,7/7/2025 11:26:39 AM,52.947067,0.74505083,THE RIVER BURN,467,82938.6790107058,6973212.74373666
0,Anglian Water Services,3/8/2026 3:14:00 PM,3/9/2026 1:44:51 PM,AWS00180,3/8/2026 3:18:18 PM,3/8/2026 3:15:00 PM,51.622266,0.82730918,THE RIVER CROUCH (TIDAL),468,92095.6366462007,6732112.36563929
0,Anglian Water Services,10/6/2025 8:15:01 AM,3/9/2026 1:27:44 PM,AWS01237,10/6/2025 8:30:25 AM,10/6/2025 8:30:01 AM,51.594001,0.4310702,Upper River Crouch,469,47986.5151601546,6727045.92361782
0,Anglian Water Services,2/27/2026 6:00:01 PM,3/9/2026 1:45:13 PM,AWS00291,2/27/2026 6:30:23 PM,2/27/2026 6:30:01 PM,52.363824,-0.67529835,Unknown,470,-75173.8684555378,6866178.73484496
0,Anglian Water Services,2/28/2026 7:00:01 AM,3/9/2026 1:25:39 PM,AWS00596,2/28/2026 7:30:22 AM,2/28/2026 7:30:01 AM,52.355575,-0.68287218,Outlet No 2 Burton Latimer Bro,471,-76016.9833544927,6864675.09797167
0,Anglian Water Services,10/1/2024 1:17:02 PM,3/9/2026 1:25:39 PM,AWS00599,10/1/2024 1:45:18 PM,10/1/2024 1:45:18 PM,52.363591,-0.67451227,Outlet No 2 Burton Latimer Bro,472,-75086.3624302151,6866136.25949381
0,Anglian Water Services,2/27/2026 5:45:01 PM,3/9/2026 1:44:26 PM,AWS00001,2/27/2026 6:30:18 PM,2/27/2026 6:30:01 PM,52.363274,-0.67428678,UN-NAMED TRIB RIVER ISE,473,-75061.2609982361,6866078.47150022
0,Anglian Water Services,9/3/2025 7:45:00 PM,3/9/2026 1:44:26 PM,AWS00002,9/4/2025 3:17:15 AM,9/3/2025 8:00:00 PM,52.363591,-0.67451227,UNNAMED TRIBUTARY OF RIVER ISE,474,-75086.3624302151,6866136.25949381
0,Anglian Water Services,2/27/2026 6:01:00 PM,3/9/2026 1:44:26 PM,AWS00005,2/27/2026 6:30:25 PM,2/27/2026 6:30:01 PM,52.3633,-0.67424193,UNNAMED TRIBUTARY OF RIVER ISE,475,-75056.268319074,6866083.21119387
0,Anglian Water Services,3/1/2026 8:10:49 AM,3/9/2026 1:44:51 PM,AWS00181,3/1/2026 8:23:55 PM,3/1/2026 8:10:49 AM,52.359888,-0.67703143,Trib River Ise,476,-75366.7940386418,6865461.24138328
0,Anglian Water Services,11/15/2025 12:32:21 AM,3/9/2026 1:44:51 PM,AWS00182,11/15/2025 12:40:31 AM,11/15/2025 12:37:17 AM,52.293578,0.33135024,Catchwater Drain,477,36885.739991029,6853383.18697162
0,Anglian Water Services,11/15/2025 12:32:21 AM,3/9/2026 1:44:51 PM,AWS00183,11/15/2025 12:40:31 AM,11/15/2025 12:37:17 AM,52.293578,0.33135024,Catchwater Drain,478,36885.739991029,6853383.18697162
0,Anglian Water Services,3/11/2024 2:00:40 PM,3/9/2026 1:44:51 PM,AWS00184,3/11/2024 2:07:59 PM,3/11/2024 2:07:59 PM,52.75417,1.3090285,IDB TRIB RIVER BURE,479,145720.386053883,6937654.84874977
0,Anglian Water Services,1/15/2026 10:17:09 PM,3/9/2026 1:44:51 PM,AWS00185,1/16/2026 3:02:22 PM,1/16/2026 2:59:17 PM,52.722801,1.0151564,River Wensum NT,480,113006.693523533,6931887.30634749
0,Anglian Water Services,2/28/2026 11:54:29 AM,3/9/2026 1:44:51 PM,AWS00186,2/28/2026 12:15:50 PM,2/28/2026 12:04:40 PM,52.626135,1.7596177,NORTH SEA,481,195879.746354831,6914140.22456065
0,Anglian Water Services,2/15/2026 4:18:49 PM,3/9/2026 1:44:51 PM,AWS00187,2/15/2026 4:30:38 PM,2/15/2026 4:23:13 PM,52.638365,1.7198595,DITCH TO MARSH DRAIN SYSTEM,482,191453.883775974,6916383.38364206
0,Anglian Water Services,3/8/2026 8:19:21 AM,3/9/2026 1:44:51 PM,AWS00189,3/8/2026 8:30:30 AM,3/8/2026 8:22:58 AM,53.494963,-0.33263173,Caistor Canal River Ancholme,483,-37028.3948052857,7075082.67111805
0,Anglian Water Services,2/28/2026 4:20:19 AM,3/9/2026 1:44:51 PM,AWS00190,3/2/2026 11:45:29 AM,3/2/2026 11:32:02 AM,52.531578,-0.72332883,Eye Brook,484,-80520.5970316943,6896818.22339661
0,Anglian Water Services,2/4/2026 12:48:37 PM,3/9/2026 1:44:51 PM,AWS00192,2/4/2026 4:15:38 PM,2/4/2026 4:06:17 PM,52.231987,0.17083675,THE RIVER CAM,485,19017.4600187778,6842180.86276925
0,Anglian Water Services,,,AWS00191,,,52.21189,0.14181052,River Cam,486,15786.2748755293,6838528.93398745
0,Anglian Water Services,3/6/2026 7:03:01 PM,3/9/2026 1:44:51 PM,AWS00198,3/6/2026 7:15:04 PM,3/6/2026 7:07:35 PM,51.507734,0.57534684,THAMES ESTUARY,487,64047.317258319,6711602.21215017
0,Anglian Water Services,2/15/2026 9:50:22 PM,3/9/2026 1:26:28 PM,AWS00874,2/15/2026 10:01:52 PM,2/15/2026 9:50:25 PM,51.527779,0.60026829,KNIGHTSWICK DYKE,488,66821.5603821491,6715188.10223112
0,Anglian Water Services,8/11/2024 1:53:54 PM,3/9/2026 1:44:51 PM,AWS00194,8/11/2024 1:53:54 PM,8/11/2024 1:53:54 PM,51.526219,0.57725515,THE DRAIN-DITCH TOTIDAL WATER,489,64259.7493557948,6714908.97407558
0,Anglian Water Services,2/15/2026 6:21:09 PM,3/9/2026 1:45:21 PM,AWS00361,2/15/2026 6:31:26 PM,2/15/2026 6:23:06 PM,51.52437,0.5589852,Hill Hall Dyke,490,62225.9478249762,6714578.14802459
0,Anglian Water Services,2/9/2026 1:04:17 PM,3/9/2026 1:44:51 PM,AWS00197,2/9/2026 1:06:34 PM,2/9/2026 1:06:13 PM,51.514996,0.58454922,Trib River Thames,491,65071.7215140053,6712901.14353754
0,Anglian Water Services,2/23/2026 2:43:02 PM,3/9/2026 1:44:51 PM,AWS00195,2/23/2026 2:54:51 PM,2/23/2026 2:52:16 PM,51.523835,0.59153751,Knightswick Dyke,492,65849.654398321,6714482.42747075
0,Anglian Water Services,8/28/2025 12:21:22 PM,3/9/2026 1:44:51 PM,AWS00196,8/28/2025 1:05:08 PM,8/28/2025 1:01:31 PM,51.524805,0.56376729,THE DRAIN-DITCH TO TIDAL WATER,493,62758.2876487038,6714655.97771509
0,Anglian Water Services,2/7/2026 4:36:24 AM,3/9/2026 1:27:08 PM,AWS01000,2/7/2026 4:45:24 AM,2/7/2026 4:37:30 AM,51.519426,0.61593785,RIVER THAMES,494,68565.8878223037,6713693.62557706
0,Anglian Water Services,3/2/2026 9:11:31 PM,3/9/2026 1:44:51 PM,AWS00199,3/2/2026 9:15:23 PM,3/2/2026 9:11:31 PM,53.225598,-0.50639832,THE SOUTH DELPH,495,-56372.0031209692,7024836.95560985
-1,Anglian Water Services,1/27/2026 12:20:27 PM,3/9/2026 1:26:57 PM,AWS00973,1/27/2026 9:45:23 PM,1/27/2026 9:32:26 PM,52.006007,1.0580843,Trib Dodnash Brook,496,117785.405492357,6801211.66992308
0,Anglian Water Services,3/9/2026 8:32:30 AM,3/9/2026 1:44:51 PM,AWS00204,3/9/2026 9:00:57 AM,3/9/2026 8:55:44 AM,52.230246,-0.74341076,unnamed tributary Castle Ashby,497,-82756.1072534405,6841864.43134868
0,Anglian Water Services,2/16/2026 1:57:19 PM,3/9/2026 1:44:51 PM,AWS00205,2/16/2026 2:03:50 PM,2/16/2026 2:02:04 PM,51.986764,0.59342539,RIVER COLNE,498,66059.8122385998,6797732.56956868
0,Anglian Water Services,9/23/2024 11:54:09 AM,3/9/2026 1:44:51 PM,AWS00208,9/23/2024 12:30:45 PM,9/23/2024 12:30:45 PM,52.089484,-0.83638945,Unknown Trib,499,-93106.4476788661,6816321.50920584
0,Anglian Water Services,2/27/2026 7:50:56 PM,3/9/2026 1:44:51 PM,AWS00210,3/1/2026 1:40:13 PM,3/1/2026 1:32:28 PM,52.347082,-0.40914594,Trib Ellington Brook,500,-45545.9177009353,6863127.2777112
0,Anglian Water Services,11/14/2025 12:42:31 PM,3/9/2026 1:26:18 PM,AWS00824,11/15/2025 12:00:22 AM,11/14/2025 11:50:27 PM,52.060012,-0.54500157,Marston Brook,501,-60669.2972539346,6810983.67565696
0,Anglian Water Services,10/21/2025 10:03:34 AM,3/9/2026 1:25:27 PM,AWS00551,10/21/2025 10:15:59 AM,10/21/2025 10:10:38 AM,52.69785,1.6401748,TRIBUTARY OF ORMESBY BROAD,502,182583.423547959,6927302.74667957
0,Anglian Water Services,11/16/2025 4:07:07 AM,3/9/2026 1:26:18 PM,AWS00825,11/16/2025 4:15:14 AM,11/16/2025 4:08:54 AM,52.07819,1.2864989,THE RIVER FYNN,503,143212.402454107,6814275.57522382
0,Anglian Water Services,2/15/2026 7:05:21 PM,3/9/2026 1:26:18 PM,AWS00826,2/15/2026 7:15:56 PM,2/15/2026 7:08:14 PM,52.669013,0.99428985,River Tud NT,504,110683.83980292,6922007.42691458
0,Anglian Water Services,3/9/2026 6:51:41 AM,3/9/2026 1:26:18 PM,AWS00827,3/9/2026 7:01:09 AM,3/9/2026 6:52:07 AM,51.686894,0.77606301,Mayland Creek River Blackwater,505,86390.9390966952,6743708.66901794
0,Anglian Water Services,2/15/2026 6:51:58 PM,3/9/2026 1:26:28 PM,AWS00884,2/15/2026 10:01:45 PM,2/15/2026 10:00:57 PM,51.685293,0.76771777,Trib Mayland Brook,506,85461.9512293475,6743421.19921873
0,Anglian Water Services,2/27/2026 5:53:42 PM,3/9/2026 1:26:28 PM,AWS00831,2/27/2026 6:45:32 PM,2/27/2026 6:35:44 PM,52.278673,-0.76578784,Swanspool Brook,507,-85247.1124044809,6850670.80096251
0,Anglian Water Services,2/28/2026 11:30:29 AM,3/9/2026 1:26:28 PM,AWS00832,2/28/2026 11:45:32 PM,2/28/2026 11:45:32 PM,52.52631,-0.82224261,Medbourne Brook River Welland,508,-91531.6286537322,6895854.27026924
0,Anglian Water Services,3/9/2026 12:19:52 PM,3/9/2026 1:26:28 PM,AWS00833,3/9/2026 12:31:11 PM,3/9/2026 12:20:13 PM,52.093368,0.011542187,MEL BROOK LEADING TO R RHEE,509,1284.87037948074,6817025.22437135
0,Anglian Water Services,11/14/2025 9:03:06 PM,3/9/2026 1:26:28 PM,AWS00834,11/14/2025 10:01:05 PM,11/14/2025 9:50:24 PM,52.858397,1.0404509,TRIB OF RIVER GLAVEN,510,115822.464383403,6956848.02998606
0,Anglian Water Services,2/15/2026 3:03:21 PM,3/9/2026 1:26:28 PM,AWS00835,2/15/2026 11:38:39 PM,2/15/2026 11:38:32 PM,52.247362,1.0836029,R Dove,511,120626.123050115,6844975.84914082
0,Anglian Water Services,3/3/2026 5:51:54 PM,3/9/2026 1:26:28 PM,AWS00836,3/3/2026 9:46:01 PM,3/3/2026 9:39:15 PM,51.867731,-0.67844741,unnamed tributary River Ouzel,512,-75524.4202112153,6776244.76538846
0,Anglian Water Services,2/23/2026 1:18:49 PM,3/9/2026 1:26:28 PM,AWS00837,2/23/2026 9:46:10 PM,2/23/2026 9:44:03 PM,52.412751,0.11971054,100 Foot River,513,13326.1163553878,6875102.97862161
1,Anglian Water Services,3/9/2026 7:29:41 AM,3/9/2026 1:26:28 PM,AWS00839,3/9/2026 7:31:05 AM,,53.13873,-0.38712318,Car Dyke  Meth'gham Delph Rive,514,-43094.3552718728,7008700.55629716
0,Anglian Water Services,2/11/2026 12:15:01 PM,3/9/2026 1:26:28 PM,AWS00842,2/11/2026 1:51:03 PM,2/11/2026 1:31:10 PM,52.506326,-0.76678858,Middleton Brook River Welland,515,-85358.5142716973,6892198.5937837
0,Anglian Water Services,2/3/2026 3:43:21 PM,3/9/2026 1:26:28 PM,AWS00843,2/3/2026 3:45:26 PM,2/3/2026 3:44:35 PM,52.342484,0.47765605,River Lark,516,53172.4282603264,6862289.43197417
0,Anglian Water Services,2/27/2026 7:57:43 PM,3/9/2026 1:26:28 PM,AWS00849,2/27/2026 11:45:40 PM,2/27/2026 11:34:28 PM,52.5723,-0.31339736,R Nene,517,-34887.2345311562,6904273.55170035
0,Anglian Water Services,2/28/2026 3:45:01 AM,3/9/2026 1:27:44 PM,AWS01247,2/28/2026 4:00:27 AM,2/28/2026 4:00:01 AM,52.197913,-0.9292643,Milton Brook,518,-103445.228688368,6835990.07568639
-1,Anglian Water Services,12/26/2025 11:19:28 AM,3/9/2026 1:26:28 PM,AWS00851,12/26/2025 11:30:11 AM,,52.365489,-0.42277565,Ellington Brook,519,-47063.1700777953,6866482.26694275
0,Anglian Water Services,1/26/2026 6:50:10 PM,3/9/2026 1:26:28 PM,AWS00852,1/26/2026 7:00:21 PM,1/26/2026 6:50:43 PM,52.096666,0.87956501,TRIB OF THE RIVER BRETT & GW,520,97912.7290327806,6817622.81433723
-1,Anglian Water Services,3/5/2026 10:00:01 AM,3/9/2026 1:26:28 PM,AWS00854,3/5/2026 10:15:28 AM,3/5/2026 10:15:01 AM,52.597895,-0.63192837,UNNAMED BACKWATER OF RIVER ISE,521,-70345.9443662234,6908962.99343275
0,Anglian Water Services,2/28/2026 5:12:15 AM,3/9/2026 1:26:28 PM,AWS00855,2/28/2026 10:00:14 AM,2/28/2026 9:52:55 AM,52.29033,-0.87058984,MOULTON BROOK,522,-96913.6176785975,6852792.04381085
0,Anglian Water Services,3/9/2026 8:43:59 AM,3/9/2026 1:26:28 PM,AWS00856,3/9/2026 8:44:40 AM,3/9/2026 8:44:19 AM,53.242074,0.26703661,Unknown Trib.,523,29726.379448362,7027901.19093155
