OBJECTID,Id,Company,Status,StatusStart,LatestEventStart,LatestEventEnd,Latitude,Longitude,ReceivingWaterCourse,LastUpdated,x,y
364,NWL00709,Northumbrian Water Ltd,0,7/14/2025 2:44:00 PM,7/14/2025 2:42:00 PM,7/14/2025 2:44:00 PM,54.98821,-1.48572,River Tyne,1/30/2026 1:16:35 PM,-165389.593861382,7359578.25059656
365,NWL00108,Northumbrian Water Ltd,0,2/12/2026 10:47:59 PM,2/12/2026 10:15:59 PM,2/12/2026 10:47:59 PM,55.0534,-1.48714,Brierdene Burn,2/13/2026 10:16:36 PM,-165547.667538309,7372236.86919059
366,NWL01238,Northumbrian Water Ltd,0,3/6/2026 7:15:38 PM,3/5/2026 5:37:15 PM,3/6/2026 7:15:38 PM,54.97556,-1.47915,River Don,3/7/2026 7:16:38 PM,-164658.224806871,7357124.25144838
367,NWL01419,Northumbrian Water Ltd,0,3/6/2026 1:45:00 PM,3/6/2026 7:08:01 AM,3/6/2026 1:45:00 PM,54.97748,-1.47797,River Don,3/7/2026 1:20:48 PM,-164526.867807735,7357496.66637053
368,NWL01418,Northumbrian Water Ltd,0,3/9/2026 10:00:22 AM,3/9/2026 9:57:32 AM,3/9/2026 10:00:22 AM,54.97599,-1.47846,River Don,3/9/2026 10:17:41 AM,-164581.414358223,7357207.6553262
369,NWL00546,Northumbrian Water Ltd,0,4/9/2024 2:44:59 PM,4/9/2024 2:29:59 PM,4/9/2024 2:44:59 PM,54.83483,-1.3271,Seaham South Dock,1/30/2026 1:16:35 PM,-147732.096231753,7329875.74689524
370,NWL01091,Northumbrian Water Ltd,0,5/22/2024 11:13:28 AM,5/22/2024 11:12:12 AM,5/22/2024 11:13:28 AM,54.95463,-1.4483,River Don,1/30/2026 1:16:35 PM,-161224.018515898,7353065.69545142
371,NWL00365,Northumbrian Water Ltd,0,3/6/2026 11:06:01 AM,3/6/2026 10:03:38 AM,3/6/2026 11:06:01 AM,54.979,-1.46387,River Don,3/7/2026 11:16:05 AM,-162957.262987549,7357791.50748025
372,NWL01466,Northumbrian Water Ltd,0,8/28/2025 7:39:59 PM,8/28/2025 7:21:59 PM,8/28/2025 7:39:59 PM,55.00194,-1.45911,West End Park Burn,1/30/2026 1:16:35 PM,-162427.382211373,7362242.63659742
373,NWL00373,Northumbrian Water Ltd,0,11/29/2025 5:15:59 PM,11/29/2025 5:13:59 PM,11/29/2025 5:15:59 PM,54.99499,-1.45506,River Tyne Estuary,2/19/2026 11:58:35 PM,-161976.538273661,7360893.83491343
374,NWL00896,Northumbrian Water Ltd,0,6/3/2025 4:03:44 PM,6/3/2025 3:45:11 PM,6/3/2025 4:03:44 PM,55.05819,-1.45557,North Sea,1/30/2026 1:16:35 PM,-162033.311213965,7373167.80565308
375,NWL00478,Northumbrian Water Ltd,0,1/30/2026 3:25:59 PM,1/30/2026 3:17:59 PM,1/30/2026 3:25:59 PM,54.65574,-1.4409,Tributary of Redcar Beck,1/31/2026 3:16:36 PM,-160400.254284028,7295336.90381722
376,NWL01264,Northumbrian Water Ltd,0,7/14/2025 2:31:53 PM,7/14/2025 2:19:29 PM,7/14/2025 2:31:53 PM,54.90934,-1.44892,River Wear Estuary,1/30/2026 1:16:35 PM,-161293.03660019,7344290.69914283
377,NWL01352,Northumbrian Water Ltd,0,3/6/2026 11:15:00 AM,3/6/2026 9:52:10 AM,3/6/2026 11:15:00 AM,54.99075,-1.44609,River Tyne Estuary,3/7/2026 11:16:05 AM,-160978.002441245,7360071.08358241
378,NWL00710,Northumbrian Water Ltd,0,2/12/2026 2:03:59 AM,2/11/2026 9:47:59 AM,2/12/2026 2:03:59 AM,54.99764,-1.44685,River Tyne,2/13/2026 2:19:02 AM,-161062.605254248,7361408.09864384
379,NWL01467,Northumbrian Water Ltd,0,5/22/2023 10:00:16 AM,5/22/2023 9:58:09 AM,5/22/2023 10:00:16 AM,55.04844,-1.44634,North Sea,1/30/2026 1:16:35 PM,-161005.832313943,7371273.01059094
380,NWL01028,Northumbrian Water Ltd,0,3/4/2024 12:21:59 PM,3/4/2024 12:21:06 PM,3/4/2024 12:21:59 PM,55.04378,-1.43877,North Sea,2/20/2026 9:36:52 AM,-160163.143768638,7370367.55865085
381,NWL00461,Northumbrian Water Ltd,0,2/13/2025 10:25:05 AM,2/13/2025 10:23:43 AM,2/13/2025 10:25:05 AM,55.05384,-1.45085,North Sea,1/30/2026 1:16:35 PM,-161507.883217421,7372322.37854167
382,NWL01408,Northumbrian Water Ltd,0,3/6/2026 12:01:20 PM,3/6/2026 9:18:20 AM,3/6/2026 12:01:20 PM,54.99549,-1.44133,River Tyne Estuary,3/7/2026 12:16:12 PM,-160448.121665069,7360990.86320639
383,NWL00329,Northumbrian Water Ltd,0,2/12/2026 6:57:05 PM,2/12/2026 6:13:05 PM,2/12/2026 6:57:05 PM,54.99549,-1.44133,River Tyne Estuary,2/16/2026 3:38:13 PM,-160448.121665069,7360990.86320639
384,NWL01422,Northumbrian Water Ltd,0,9/20/2025 10:47:59 PM,9/20/2025 10:33:59 PM,9/20/2025 10:47:59 PM,55.00852,-1.4364,River Tyne Estuary,2/5/2026 9:02:18 AM,-159899.316575458,7363519.84693708
385,NWL00557,Northumbrian Water Ltd,0,2/12/2026 2:18:41 AM,2/11/2026 4:59:31 PM,2/12/2026 2:18:41 AM,55.00964,-1.43207,River Tyne Estuary,2/13/2026 2:19:02 AM,-159417.303180323,7363737.26531014
386,NWL00211,Northumbrian Water Ltd,0,5/29/2024 6:38:25 PM,5/29/2024 6:13:00 PM,5/29/2024 6:38:25 PM,55.03704,-1.43074,North Sea,1/30/2026 1:16:35 PM,-159269.248257568,7369058.14283769
387,NWL01241,Northumbrian Water Ltd,0,11/29/2025 6:01:59 PM,11/29/2025 5:35:59 PM,11/29/2025 6:01:59 PM,54.60278,-1.42458,Tributary of Bishopton Beck,2/23/2026 8:36:35 PM,-158583.520194282,7285152.34772698
388,NWL01304,Northumbrian Water Ltd,0,3/6/2026 9:51:59 AM,3/6/2026 9:01:59 AM,3/6/2026 9:51:59 AM,54.60174,-1.42218,Bishopton Beck,3/7/2026 9:16:26 AM,-158316.353416378,7284952.48157872
389,NWL00216,Northumbrian Water Ltd,0,3/6/2026 10:49:59 AM,3/6/2026 10:47:59 AM,3/6/2026 10:49:59 AM,54.95129,-1.43016,Tributary of River Don,3/7/2026 10:16:31 AM,-159204.682952908,7352418.22850071
390,NWL01016,Northumbrian Water Ltd,-1,3/8/2026 12:00:00 AM,2/12/2026 10:01:59 PM,2/13/2026 8:11:59 AM,54.75053,-1.4068,Tributary of Gore Burn,3/9/2026 6:40:56 AM,-156604.259647977,7313598.83480172
391,NWL01029,Northumbrian Water Ltd,0,2/13/2026 10:47:59 PM,2/11/2026 10:13:59 AM,2/13/2026 10:47:59 PM,54.78603,-1.40243,Caldwell Burn,2/14/2026 10:16:31 PM,-156117.793473211,7320449.15138483
392,NWL01057,Northumbrian Water Ltd,0,3/6/2026 6:03:59 AM,3/6/2026 5:51:59 AM,3/6/2026 6:03:59 AM,54.9129,-1.39323,River Wear,3/7/2026 6:18:36 AM,-155093.654157913,7344980.09608464
393,NWL01384,Northumbrian Water Ltd,0,11/29/2025 8:46:00 PM,11/29/2025 5:31:59 PM,11/29/2025 8:46:00 PM,54.75251,-1.38859,Gore Burn,2/15/2026 7:16:45 PM,-154577.131720632,7313980.75060002
394,NWL01385,Northumbrian Water Ltd,0,3/6/2026 1:33:59 PM,3/6/2026 9:53:59 AM,3/6/2026 1:33:59 PM,54.72455,-1.36673,Heads Hope Burn,3/7/2026 1:20:48 PM,-152143.687651891,7308589.36584273
395,NWL00414,Northumbrian Water Ltd,0,2/14/2026 4:51:59 AM,2/11/2026 6:25:59 AM,2/14/2026 4:51:59 AM,54.81248,-1.37502,Dalton Burn,2/15/2026 4:32:59 AM,-153066.526230567,7325557.03015684
396,NWL00074,Northumbrian Water Ltd,0,5/22/2024 1:44:59 PM,5/22/2024 1:29:59 PM,5/22/2024 1:44:59 PM,54.81651,-1.37502,Dalton Burn,1/30/2026 1:16:35 PM,-153066.526230567,7326335.575175
397,NWL01161,Northumbrian Water Ltd,0,2/11/2026 10:06:00 PM,2/11/2026 10:04:00 PM,2/11/2026 10:06:00 PM,54.82388,-1.37429,Dalton Burn,2/12/2026 10:03:19 PM,-152985.263002288,7327759.56688021
398,NWL00841,Northumbrian Water Ltd,0,10/8/2024 5:59:59 PM,10/8/2024 5:14:59 PM,10/8/2024 5:59:59 PM,54.89837,-1.36091,North Sea,1/30/2026 1:16:35 PM,-151495.808215474,7342166.73290069
399,NWL00077,Northumbrian Water Ltd,0,10/8/2024 5:59:59 PM,10/8/2024 5:29:59 PM,10/8/2024 5:59:59 PM,54.89837,-1.36094,North Sea,1/30/2026 1:16:35 PM,-151499.147800198,7342166.73290069
400,NWL01117,Northumbrian Water Ltd,0,9/21/2023 3:05:37 PM,9/21/2023 3:03:56 PM,9/21/2023 3:05:37 PM,54.92601,-1.36599,North Sea,1/30/2026 1:16:35 PM,-152061.311228704,7347519.3842885
401,NWL01179,Northumbrian Water Ltd,0,11/13/2025 9:51:35 AM,11/13/2025 9:25:51 AM,11/13/2025 9:51:35 AM,54.51612,-1.36534,Nelly BurdonS Beck,1/30/2026 1:16:35 PM,-151988.953559688,7268515.59704119
402,NWL01134,Northumbrian Water Ltd,0,3/6/2026 10:32:05 AM,3/6/2026 10:05:05 AM,3/6/2026 10:32:05 AM,54.87121,-1.35174,North Sea,3/7/2026 10:16:31 AM,-150475.0084849,7336910.61387704
403,NWL00605,Northumbrian Water Ltd,0,2/11/2026 6:08:34 PM,2/11/2026 5:59:01 PM,2/11/2026 6:08:34 PM,54.89065,-1.35766,River Wear Estuary,2/12/2026 6:19:59 PM,-151134.019870396,7340672.36511237
404,NWL01066,Northumbrian Water Ltd,-1,2/8/2026 2:40:00 PM,2/3/2026 12:29:59 AM,2/3/2026 12:31:59 AM,54.53043,-1.33911,River Tees,2/10/2026 11:15:24 AM,-149069.043316181,7271260.35626942
405,NWL00610,Northumbrian Water Ltd,0,3/6/2026 10:49:59 AM,3/6/2026 9:23:59 AM,3/6/2026 10:49:59 AM,54.5676,-1.32899,Lustrum Beck,3/7/2026 10:16:31 AM,-147942.490069353,7278394.32344798
406,NWL01327,Northumbrian Water Ltd,0,11/28/2025 12:31:59 PM,11/28/2025 12:29:59 PM,11/28/2025 12:31:59 PM,54.78318,-1.31872,Horden Burn,1/30/2026 1:16:35 PM,-146799.238898906,7319898.97445369
407,NWL01167,Northumbrian Water Ltd,0,2/23/2026 1:47:37 PM,2/23/2026 12:58:59 PM,2/23/2026 1:47:37 PM,54.83575,-1.32827,Seaham South Dock,3/2/2026 9:16:32 PM,-147862.340035981,7330053.57080815
408,NWL00181,Northumbrian Water Ltd,0,1/9/2026 7:09:59 AM,1/9/2026 6:45:59 AM,1/9/2026 7:09:59 AM,54.54506,-1.31088,River Tees Estuary,1/30/2026 1:16:35 PM,-145926.494091086,7274067.48860263
409,NWL01323,Northumbrian Water Ltd,0,3/6/2026 8:45:59 AM,3/6/2026 8:29:59 AM,3/6/2026 8:45:59 AM,54.55303,-1.30979,River Tees Estuary,3/7/2026 8:16:31 AM,-145805.155846122,7275597.15649399
410,NWL01324,Northumbrian Water Ltd,0,3/6/2026 9:37:59 AM,3/6/2026 7:41:59 AM,3/6/2026 9:37:59 AM,54.55303,-1.30979,River Tees Estuary,3/7/2026 9:16:26 AM,-145805.155846122,7275597.15649399
411,NWL00691,Northumbrian Water Ltd,-1,12/22/2025 8:00:00 AM,12/22/2025 7:50:00 AM,12/22/2025 7:54:00 AM,54.5774,-1.31441,Tributary of Lustrum Beck,1/30/2026 1:16:35 PM,-146319.451893587,7280276.30218532
412,NWL01224,Northumbrian Water Ltd,0,11/29/2025 4:47:59 PM,11/29/2025 4:31:59 PM,11/29/2025 4:47:59 PM,54.76465,-1.30744,Blackhills Gill,2/5/2026 9:02:18 AM,-145543.555042758,7316322.80435452
413,NWL01571,Northumbrian Water Ltd,0,3/6/2026 9:15:59 AM,3/6/2026 9:13:59 AM,3/6/2026 9:15:59 AM,54.55212,-1.28802,Old River Tees,3/7/2026 9:16:26 AM,-143381.730531552,7275422.48670235
414,NWL01569,Northumbrian Water Ltd,0,3/6/2026 10:09:59 AM,3/6/2026 7:29:59 AM,3/6/2026 10:09:59 AM,54.55212,-1.28802,Old River Tees,3/7/2026 10:16:31 AM,-143381.730531552,7275422.48670235
415,NWL01570,Northumbrian Water Ltd,0,3/6/2026 9:41:59 AM,3/6/2026 9:35:59 AM,3/6/2026 9:41:59 AM,54.55212,-1.28802,Old River Tees,3/7/2026 9:16:26 AM,-143381.730531552,7275422.48670235
416,NWL00161,Northumbrian Water Ltd,0,3/6/2026 11:26:11 AM,3/6/2026 8:48:53 AM,3/6/2026 11:26:11 AM,54.74809,-1.28241,Bluehouse Gill,3/7/2026 11:16:05 AM,-142757.228188202,7313128.21677701
417,NWL00951,Northumbrian Water Ltd,-1,3/9/2026 10:16:00 AM,3/6/2026 10:52:41 AM,3/9/2026 10:16:00 AM,54.57266,-1.26031,River Tees Estuary,3/9/2026 12:00:32 PM,-140297.067441671,7279365.98249845
418,NWL00376,Northumbrian Water Ltd,-1,2/27/2026 4:50:29 AM,7/14/2025 2:11:59 PM,7/14/2025 2:29:59 PM,54.68077,-1.23907,??????,3/2/2026 6:00:01 AM,-137932.641457221,7300154.95695672
419,NWL00628,Northumbrian Water Ltd,0,3/6/2026 9:31:59 AM,3/6/2026 9:15:59 AM,3/6/2026 9:31:59 AM,54.56902,-1.2159,Ormesby Beck,3/7/2026 9:16:26 AM,-135353.368855541,7278666.99029565
420,NWL00595,Northumbrian Water Ltd,0,2/23/2026 11:45:29 AM,2/23/2026 11:44:31 AM,2/23/2026 11:45:29 AM,54.66181,-1.19928,Unnamed Watercourse to North Sea,2/24/2026 11:16:08 AM,-133503.238918557,7296505.05232979
421,NWL00627,Northumbrian Water Ltd,0,2/12/2026 11:39:59 AM,2/12/2026 11:37:59 AM,2/12/2026 11:39:59 AM,54.60992,-1.09315,Tributary of Fleet Beck,2/13/2026 11:16:54 AM,-121688.901360667,7286524.64356865
422,NWL00801,Northumbrian Water Ltd,0,11/29/2025 8:59:59 PM,11/29/2025 6:09:59 PM,11/29/2025 8:59:59 PM,54.61507,-1.08437,The Fleet,1/30/2026 1:16:35 PM,-120711.516231502,7287514.61424073
423,NWL00769,Northumbrian Water Ltd,0,3/6/2026 3:48:00 PM,3/6/2026 3:47:40 PM,3/6/2026 3:48:00 PM,54.62129,-1.07493,North Sea,3/7/2026 3:15:43 PM,-119660.660238414,7288710.43518294
424,NWL01009,Northumbrian Water Ltd,0,1/27/2026 10:37:27 AM,1/27/2026 10:15:22 AM,1/27/2026 10:37:27 AM,54.53303,-1.06789,Chapel Beck,1/30/2026 1:16:35 PM,-118876.971023229,7271759.15794281
425,NWL00630,Northumbrian Water Ltd,0,2/13/2026 12:37:05 PM,2/13/2026 12:35:05 PM,2/13/2026 12:37:05 PM,54.53735,-1.07451,Chapel Beck,2/14/2026 12:16:08 PM,-119613.90605228,7272588.00636369
426,NWL00606,Northumbrian Water Ltd,0,3/6/2026 10:53:59 AM,3/6/2026 7:49:59 AM,3/6/2026 10:53:59 AM,54.61864,-1.04681,North Sea,3/7/2026 10:16:31 AM,-116530.356157307,7288200.9392808
427,NWL01357,Northumbrian Water Ltd,0,3/6/2026 7:13:59 AM,3/6/2026 6:43:59 AM,3/6/2026 7:13:59 AM,54.53495,-0.99915,Tributary of Little Beck,3/7/2026 7:17:06 AM,-111224.869226099,7272127.52418833
428,NWL00244,Northumbrian Water Ltd,0,8/11/2024 6:25:59 AM,8/11/2024 6:23:59 AM,8/11/2024 6:25:59 AM,54.58569,-0.98413,Pit Hills Stell,2/19/2026 11:37:53 PM,-109552.850474384,7281868.65594576
429,NWL00399,Northumbrian Water Ltd,0,2/13/2026 9:46:52 PM,2/13/2026 9:44:11 PM,2/13/2026 9:46:52 PM,54.56899,-0.96961,Tributary of Saltburn Gill,2/14/2026 9:16:37 PM,-107936.491468066,7278661.22963023
430,NWL00850,Northumbrian Water Ltd,0,1/31/2023 11:32:30 AM,1/31/2023 11:26:00 AM,1/31/2023 11:32:30 AM,54.58682,-0.97885,Pit Hills Stell,1/30/2026 1:16:35 PM,-108965.083562996,7282085.73287802
431,NWL00277,Northumbrian Water Ltd,0,3/6/2026 10:05:59 AM,3/6/2026 9:35:59 AM,3/6/2026 10:05:59 AM,54.67988,-1.52928,Tributary of the Carrs Rvr Skerne,3/7/2026 10:16:31 AM,-170238.670880337,7299983.5889216
432,NWL00753,Northumbrian Water Ltd,0,4/28/2024 8:14:59 AM,4/28/2024 7:59:59 AM,4/28/2024 8:14:59 AM,54.56146,-0.90124,Kilton Beck,2/11/2026 12:25:04 PM,-100325.57788253,7277215.43666722
434,NWL01453,Northumbrian Water Ltd,0,1/24/2026 12:53:59 AM,1/23/2026 11:43:59 PM,1/24/2026 12:53:59 AM,55.64109,-2.27561,The Goat,1/30/2026 1:16:35 PM,-253319.746444081,7487296.09739238
435,NWL00327,Northumbrian Water Ltd,0,1/6/2026 5:54:01 PM,10/31/2025 9:18:00 AM,10/31/2025 9:20:00 AM,55.64794,-2.22163,Cornhill Mill Burn,1/30/2026 1:16:35 PM,-247310.72033106,7488647.33553952
436,NWL00893,Northumbrian Water Ltd,0,2/15/2026 3:37:10 PM,2/15/2026 2:31:40 PM,2/15/2026 3:37:10 PM,55.75721,-2.03949,Tributary of River Tweed,2/16/2026 3:17:43 PM,-227034.988277973,7510234.07852416
437,NWL01552,Northumbrian Water Ltd,0,3/4/2026 8:50:20 AM,3/4/2026 8:50:10 AM,3/4/2026 8:50:20 AM,55.55047,-2.01028,Wooler Water,3/5/2026 8:09:00 AM,-223783.345951902,7469442.50106093
438,NWL00254,Northumbrian Water Ltd,0,7/18/2025 5:36:00 PM,7/18/2025 5:25:40 PM,7/18/2025 5:36:00 PM,55.7715,-2.01161,River Tweed Estuary,1/30/2026 1:16:35 PM,-223931.400874657,7513061.59669818
439,NWL00109,Northumbrian Water Ltd,0,3/5/2025 8:10:27 AM,3/5/2025 8:08:59 AM,3/5/2025 8:10:27 AM,55.59551,-1.80162,Newlands Burn,1/30/2026 1:16:35 PM,-200555.421002978,7478310.95092302
440,NWL00774,Northumbrian Water Ltd,0,2/13/2026 10:04:00 PM,2/11/2026 4:46:00 AM,2/13/2026 10:04:00 PM,55.31484,-1.7285,East House Burn,2/14/2026 10:16:31 PM,-192415.739836173,7423211.47164745
441,NWL01097,Northumbrian Water Ltd,0,3/6/2026 4:29:29 AM,3/6/2026 1:19:42 AM,3/6/2026 4:29:29 AM,55.60839,-1.68838,North Sea,3/7/2026 4:23:22 AM,-187949.601865547,7480848.91565405
442,NWL01102,Northumbrian Water Ltd,0,11/15/2023 1:39:05 AM,11/15/2023 1:28:21 AM,11/15/2023 1:39:05 AM,55.45944,-1.66409,Rennington Burn,3/4/2026 5:18:18 AM,-185245.651434179,7451549.52344141
443,NWL01258,Northumbrian Water Ltd,-1,2/15/2026 12:01:29 AM,10/17/2024 12:19:59 AM,10/17/2024 12:31:59 AM,55.58648,-1.66031,North Sea,2/18/2026 1:17:10 AM,-184824.86375898,7476532.11369341
444,NWL00646,Northumbrian Water Ltd,0,12/13/2025 9:16:00 PM,12/13/2025 9:04:00 PM,12/13/2025 9:16:00 PM,55.5835,-1.6532,North Sea,1/30/2026 1:16:35 PM,-184033.38217944,7475945.16751975
445,NWL01076,Northumbrian Water Ltd,0,2/17/2026 6:37:03 PM,2/17/2026 6:17:09 PM,2/17/2026 6:37:03 PM,55.4341,-1.57802,North Sea,2/18/2026 6:16:42 PM,-175664.382861602,7446576.00955269
446,NWL00098,Northumbrian Water Ltd,0,12/30/2025 9:50:56 PM,12/30/2025 9:50:42 PM,12/30/2025 9:50:56 PM,55.55399,-1.64252,Unnamed Watercourse to North Sea,1/30/2026 1:16:35 PM,-182844.490017768,7470135.22858542
447,NWL00758,Northumbrian Water Ltd,0,3/3/2026 1:22:10 PM,3/3/2026 1:16:40 PM,3/3/2026 1:22:10 PM,55.57677,-1.64801,North Sea,3/4/2026 1:21:09 PM,-183455.634022223,7474619.77850525
448,NWL00898,Northumbrian Water Ltd,0,2/12/2026 8:37:37 PM,2/12/2026 8:35:19 PM,2/12/2026 8:37:37 PM,55.58445,-1.6413,North Sea,2/13/2026 8:16:46 PM,-182708.680239,7476132.27639456
449,NWL00788,Northumbrian Water Ltd,0,2/12/2026 1:55:21 PM,2/11/2026 9:23:49 PM,2/12/2026 1:55:21 PM,55.3976,-1.62516,River Aln,2/13/2026 1:21:15 PM,-180911.983657596,7439417.7165121
450,NWL01158,Northumbrian Water Ltd,0,10/8/2024 8:59:59 AM,10/8/2024 8:44:59 AM,10/8/2024 8:59:59 AM,55.5001,-1.62006,Embleton Burn,1/30/2026 1:16:35 PM,-180344.254254551,7459536.5950531
452,NWL00097,Northumbrian Water Ltd,0,2/13/2026 4:22:06 PM,2/11/2026 3:50:26 PM,2/13/2026 4:22:06 PM,55.55025,-1.62275,North Sea,2/14/2026 4:16:25 PM,-180643.703684785,7469399.2076506
453,NWL01549,Northumbrian Water Ltd,0,12/7/2025 8:59:59 PM,12/7/2025 4:51:59 PM,12/7/2025 8:59:59 PM,55.34471,-1.60893,River Coquet,1/30/2026 1:16:35 PM,-179105.268322022,7429056.7744804
454,NWL00038,Northumbrian Water Ltd,0,2/12/2026 6:01:59 AM,2/11/2026 10:11:57 PM,2/12/2026 6:01:59 AM,55.38894,-1.61765,River Aln Estuary,2/13/2026 6:17:11 AM,-180075.974281739,7437720.30821232
455,NWL00635,Northumbrian Water Ltd,0,3/6/2026 5:49:21 PM,3/6/2026 11:09:57 AM,3/6/2026 5:49:21 PM,55.28565,-1.56749,Lady Burn,3/7/2026 5:16:20 PM,-174492.188623548,7417503.49155881
456,NWL00634,Northumbrian Water Ltd,0,2/13/2026 8:54:42 AM,2/11/2026 12:24:00 PM,2/13/2026 8:54:42 AM,55.29472,-1.59197,Lady Burn,2/14/2026 8:16:28 AM,-177217.289758168,7419276.64171746
457,NWL00343,Northumbrian Water Ltd,0,3/6/2026 3:05:05 AM,3/6/2026 2:57:00 AM,3/6/2026 3:05:05 AM,55.46865,-1.59031,North Sea,3/7/2026 3:17:01 AM,-177032.499403451,7453357.97359807
458,NWL00674,Northumbrian Water Ltd,0,12/7/2024 3:44:59 PM,12/7/2024 2:44:59 PM,12/7/2024 3:44:59 PM,55.47153,-1.59139,North Sea,1/30/2026 1:16:35 PM,-177152.724453508,7453923.56915062
459,NWL00342,Northumbrian Water Ltd,0,1/17/2026 2:33:05 PM,1/17/2026 11:26:50 AM,1/17/2026 2:33:05 PM,55.47387,-1.59184,North Sea,1/30/2026 1:16:35 PM,-177202.818224365,7454383.14596424
460,NWL01335,Northumbrian Water Ltd,0,2/12/2026 3:29:14 PM,2/11/2026 5:58:40 PM,2/12/2026 3:29:14 PM,55.33431,-1.58917,Guilders Burn,2/26/2026 2:16:23 PM,-176905.595183947,7427021.08367816
461,NWL00048,Northumbrian Water Ltd,0,2/12/2026 10:38:18 AM,2/11/2026 4:40:42 PM,2/12/2026 10:38:18 AM,55.3367,-1.5778,North Sea,2/13/2026 10:05:19 AM,-175639.892573627,7427488.85379108
462,NWL00814,Northumbrian Water Ltd,0,2/6/2026 11:58:40 AM,2/6/2026 11:53:00 AM,2/6/2026 11:58:40 AM,55.31863,-1.55057,North Sea,2/7/2026 11:16:26 AM,-172608.662839326,7423952.89815545
463,NWL00232,Northumbrian Water Ltd,0,12/18/2025 3:24:37 AM,12/17/2025 11:20:37 PM,12/18/2025 3:24:37 AM,55.22938,-2.58012,River North Tyne,1/30/2026 1:16:35 PM,-287217.644585541,7406511.96660651
464,NWL00080,Northumbrian Water Ltd,0,3/2/2026 11:55:04 AM,3/2/2026 11:54:43 AM,3/2/2026 11:55:04 AM,54.97498,-2.34663,Chainley Burn,3/3/2026 11:21:53 AM,-261225.65668022,7357011.75460935
465,NWL01031,Northumbrian Water Ltd,0,11/13/2025 11:16:50 AM,11/13/2025 11:16:40 AM,11/13/2025 11:16:50 AM,54.90027,-2.25056,Philip Burn,1/30/2026 1:16:35 PM,-250531.19319971,7342534.56164696
466,NWL00943,Northumbrian Water Ltd,0,2/22/2026 6:52:36 PM,2/22/2026 6:32:48 PM,2/22/2026 6:52:36 PM,55.00137,-2.19757,Newbrough Burn,2/23/2026 6:16:59 PM,-244632.373382574,7362132.0066562
467,NWL01498,Northumbrian Water Ltd,0,12/9/2025 4:46:00 PM,12/9/2025 11:34:50 AM,12/9/2025 4:46:00 PM,55.17529,-2.17001,River Rede,1/30/2026 1:16:35 PM,-241564.408216312,7395960.91991756
468,NWL01366,Northumbrian Water Ltd,0,2/11/2026 10:54:38 AM,2/11/2026 10:49:25 AM,2/11/2026 10:54:38 AM,54.96913,-2.11337,Cockshaw Burn,2/12/2026 10:21:28 AM,-235259.272257781,7355877.1790492
469,NWL01109,Northumbrian Water Ltd,0,2/8/2026 1:01:00 AM,2/8/2026 12:53:32 AM,2/8/2026 1:01:00 AM,54.94797,-1.97187,Riding Mill Burn,2/9/2026 1:16:24 AM,-219507.564310532,7351774.69191888
470,NWL01284,Northumbrian Water Ltd,0,2/14/2026 4:33:59 PM,2/14/2026 4:25:43 PM,2/14/2026 4:33:59 PM,54.54491,-1.93273,Deepdale Beck,2/15/2026 4:16:58 PM,-215150.519440884,7274038.70223499
471,NWL00994,Northumbrian Water Ltd,0,3/6/2026 10:21:59 AM,3/6/2026 10:19:59 AM,3/6/2026 10:21:59 AM,54.96727,-1.8703,Whittle Burn,3/7/2026 10:16:31 AM,-208200.84363066,7355516.47682799
472,NWL00196,Northumbrian Water Ltd,0,1/22/2026 11:44:56 PM,1/22/2026 11:44:45 PM,1/22/2026 11:44:56 PM,55.04074,-1.87619,River Pont,1/30/2026 1:16:35 PM,-208856.515431432,7369776.93433228
473,NWL00495,Northumbrian Water Ltd,0,3/6/2026 11:01:10 AM,3/6/2026 9:26:54 AM,3/6/2026 11:01:10 AM,54.89459,-1.84515,River Derwent,3/7/2026 11:16:05 AM,-205401.158437209,7341434.99889416
474,NWL01064,Northumbrian Water Ltd,0,3/6/2026 11:02:00 AM,3/6/2026 9:29:59 AM,3/6/2026 11:02:00 AM,54.97474,-1.84062,River Tyne,3/7/2026 11:16:05 AM,-204896.881143915,7356965.20466849
475,NWL00641,Northumbrian Water Ltd,0,3/6/2026 1:19:59 AM,3/6/2026 12:45:59 AM,3/6/2026 1:19:59 AM,54.90576,-1.80611,River Derwent,3/7/2026 1:16:32 AM,-201055.245516639,7343597.49066538
476,NWL00686,Northumbrian Water Ltd,0,3/6/2026 9:42:00 AM,3/6/2026 6:40:00 AM,3/6/2026 9:42:00 AM,54.93987,-1.78238,Barlow Burn,3/7/2026 9:16:26 AM,-198413.634000115,7350204.84072936
477,NWL01511,Northumbrian Water Ltd,0,12/31/2024 2:16:57 PM,12/31/2024 2:05:09 PM,12/31/2024 2:16:57 PM,54.91413,-1.75429,River Derwent,3/9/2026 9:38:42 AM,-195286.669503732,7345218.30077447
478,NWL00946,Northumbrian Water Ltd,0,2/12/2026 11:42:12 PM,2/12/2026 10:20:12 PM,2/12/2026 11:42:12 PM,54.98212,-1.74168,River Tyne Estuary,2/13/2026 11:16:44 PM,-193882.930724829,7358396.74262489
479,NWL00660,Northumbrian Water Ltd,0,12/8/2024 3:14:59 AM,12/8/2024 2:59:59 AM,12/8/2024 3:14:59 AM,54.56214,-1.72594,Langton Beck,1/30/2026 1:16:35 PM,-192130.761939743,7277345.98867643
