OBJECTID,Id,Company,Status,StatusStart,LatestEventStart,LatestEventEnd,Latitude,Longitude,ReceivingWaterCourse,LastUpdated,x,y
631,UUP00796,United Utilities,0,2/23/2026 2:28:07 AM,2/23/2026 2:24:15 AM,2/23/2026 2:28:07 AM,53.941484436082,-2.2772221205196,River Ribble,3/9/2026 5:22:53 PM,-253499.20687942,7159081.92642951
632,UUP00729,United Utilities,0,3/6/2026 9:08:00 AM,3/6/2026 6:46:00 AM,3/6/2026 9:08:00 AM,53.7449805682946,-2.6709120934401,River Darwin,3/9/2026 5:22:53 PM,-297324.574195352,7122005.84653494
633,UUP00658,United Utilities,0,1/27/2026 1:20:00 PM,1/27/2026 8:44:00 AM,1/27/2026 1:20:00 PM,53.7368139259633,-2.6686594797705,"Hennel Brook, A Tributary of the River Darwin",3/9/2026 5:22:53 PM,-297073.814388689,7120468.73388162
634,UUP00717,United Utilities,0,3/6/2026 6:38:00 AM,3/6/2026 5:54:00 AM,3/6/2026 6:38:00 AM,53.4752103420198,-2.2209825944552,River Medlock,3/9/2026 5:22:53 PM,-247238.651475479,7071387.31376018
635,UUP01023,United Utilities,0,2/22/2026 5:34:00 AM,2/22/2026 3:46:00 AM,2/22/2026 5:34:00 AM,53.8004630674666,-2.3143972267348,River Calder,3/9/2026 5:22:53 PM,-257637.520773484,7132456.59340713
636,UUP00702,United Utilities,0,3/4/2026 4:33:09 PM,2/26/2026 2:22:00 PM,3/2/2026 8:25:57 PM,54.4334433486661,-3.0376235488447,Great Langdale Beck,3/9/2026 5:22:53 PM,-338146.706679045,7252676.42857167
637,UUP00539,United Utilities,0,3/6/2026 8:42:00 AM,3/6/2026 8:32:00 AM,3/6/2026 8:42:00 AM,53.6381226538482,-2.6540905364663,River Yarrow via a surface water sewer,3/9/2026 5:22:53 PM,-295452.007038676,7101916.78435395
638,UUP00986,United Utilities,0,3/6/2026 6:46:00 AM,3/6/2026 6:10:00 AM,3/6/2026 6:46:00 AM,53.6007769522037,-2.2214869273202,River Roch,3/9/2026 5:22:53 PM,-247294.793553198,7094907.87340486
639,UUP01622,United Utilities,0,2/7/2026 7:32:00 PM,2/7/2026 7:02:00 PM,2/7/2026 7:32:00 PM,53.218869307315,-2.5090024884732,Tributary of Peckmill Brook via a surface water sewer,3/9/2026 5:22:53 PM,-279300.87941589,7023585.88062234
640,UUP00200,United Utilities,0,3/6/2026 10:00:33 PM,3/6/2026 4:33:46 PM,3/6/2026 9:36:14 PM,53.8154992719963,-2.7385638355766,Barton Brook,3/9/2026 5:22:53 PM,-304855.53168126,7135291.21114849
641,UUP00436,United Utilities,0,2/11/2026 6:21:53 PM,2/11/2026 5:32:00 PM,,53.4956685748235,-2.5005558037798,Bedford Brook,3/9/2026 5:22:53 PM,-278360.598776928,7075214.70296863
642,UUP00004,United Utilities,0,11/28/2025 12:28:00 PM,11/15/2025 2:46:00 AM,11/15/2025 2:50:00 AM,53.40643487673,-2.1751992344934,River Mersey,3/9/2026 5:22:53 PM,-242142.071157728,7058534.09982571
643,UUP01449,United Utilities,0,1/16/2026 3:22:53 PM,12/11/2025 12:48:00 PM,,53.2400029194038,-2.5275331169999,Weaver Navigation,3/9/2026 5:22:53 PM,-281363.699547563,7027515.9429246
644,UUP00922,United Utilities,0,2/23/2026 12:37:48 PM,12/15/2025 12:40:00 PM,12/15/2025 12:46:00 PM,53.3298459133541,-2.2313421015889,Culverted tributary of River Bollin,3/9/2026 5:22:53 PM,-248391.866534471,7044245.0786223
645,UUP01257,United Utilities,0,9/17/2025 8:48:00 AM,9/17/2025 7:42:00 AM,9/17/2025 8:48:00 AM,53.7589298767251,-2.7190500168213,"Chain Caul culvert, via a surface water sewer",3/9/2026 5:22:53 PM,-302683.263313994,7124632.05466109
646,UUP01568,United Utilities,0,3/6/2026 5:44:00 AM,3/6/2026 5:18:00 AM,3/6/2026 5:44:00 AM,53.3183303869614,-2.9444660675301,Manchester Ship Canal,3/9/2026 5:22:53 PM,-327776.463295522,7042098.87358398
647,UUP01371,United Utilities,0,3/6/2026 9:34:00 AM,3/6/2026 5:32:00 AM,3/6/2026 9:34:00 AM,53.7516238045131,-2.8567952574756,Dow Brook a tributary of Freckleton Pool,3/9/2026 5:22:53 PM,-318016.99336282,7123256.44643959
648,UUP02120,United Utilities,0,3/6/2026 7:06:00 AM,3/6/2026 6:30:00 AM,3/6/2026 7:06:00 AM,53.8169335157933,-2.4238783770618,Unnamed tributary of River Calder,3/9/2026 5:22:53 PM,-269824.906679351,7135561.64719434
649,UUP01275,United Utilities,0,3/6/2026 7:34:00 AM,3/6/2026 7:00:00 AM,3/6/2026 7:34:00 AM,53.4539324265645,-1.986255333498,Glossop Brook,3/9/2026 5:22:53 PM,-221108.93231042,7067408.53288182
650,UUP00597,United Utilities,0,3/9/2026 4:16:00 PM,,,53.7529426209618,-2.4711556717828,River Blakewater,3/9/2026 5:22:53 PM,-275087.791053766,7123504.73928466
651,UUP00454,United Utilities,0,2/28/2026 1:42:00 AM,2/26/2026 11:24:00 AM,2/28/2026 1:42:00 AM,53.8981384448497,-2.3548498597315,Chatburn Brook,3/9/2026 5:22:53 PM,-262140.687279923,7150888.48878761
652,UUP01053,United Utilities,0,2/26/2026 6:24:00 PM,2/26/2026 2:42:00 PM,2/26/2026 6:24:00 PM,54.310418177296,-2.7438702361237,River Kent,3/9/2026 5:22:53 PM,-305446.237488114,7229166.36336917
655,UUP01758,United Utilities,0,2/11/2026 6:26:00 PM,2/11/2026 5:46:00 PM,2/11/2026 6:26:00 PM,53.5440596536926,-2.3735172848545,Culverted tributary of the River Irwell,3/9/2026 5:22:53 PM,-264218.735539035,7084275.21064237
656,UUP01848,United Utilities,0,2/16/2026 12:20:00 PM,8/23/2024 5:00:00 AM,8/23/2024 5:16:00 AM,54.4926620443,-3.592157536894,Pow Beck,3/9/2026 5:22:53 PM,-399877.147856255,7264018.27469672
657,UUP02117,United Utilities,0,1/13/2026 12:41:26 PM,1/13/2026 7:33:13 AM,1/13/2026 12:41:26 PM,54.5750762898952,-3.5786623089868,Irish Sea,3/9/2026 5:22:53 PM,-398374.865957494,7279830.01911341
658,UUP00374,United Utilities,0,12/16/2025 3:30:14 AM,12/15/2025 12:22:16 PM,12/16/2025 3:30:14 AM,53.6130025182633,-2.8707654303698,A tributary of Boathouse Sluice,3/9/2026 5:22:53 PM,-319572.1458957,7097201.64235766
659,UUP01278,United Utilities,0,6/16/2025 10:46:00 PM,,,53.7546694290306,-2.3622825049929,Culverted tributary of River Hyndburn,3/9/2026 5:22:53 PM,-262968.085565664,7123829.85627285
660,UUP00805,United Utilities,0,2/26/2026 11:38:00 AM,2/26/2026 11:22:00 AM,2/26/2026 11:26:00 AM,54.645181018851,-3.4642171738288,Unnamed tributary of River Marron,3/9/2026 5:22:53 PM,-385634.891787938,7293305.28360484
661,UUP01532,United Utilities,0,2/22/2026 7:03:11 PM,2/22/2026 6:39:14 PM,2/22/2026 7:03:11 PM,54.0650548713304,-2.2849215672374,River Ribble,3/9/2026 5:22:53 PM,-254356.305367437,7182486.54776199
662,UUP01069,United Utilities,0,1/27/2026 4:28:00 PM,1/27/2026 4:24:00 PM,1/27/2026 4:28:00 PM,53.5080185898532,-2.2207005535399,River Irk,3/9/2026 5:22:53 PM,-247207.254824404,7077526.07572135
663,UUP01260,United Utilities,0,3/2/2026 12:53:05 AM,3/1/2026 10:50:54 PM,3/2/2026 12:53:05 AM,54.7104428786888,-3.5072366177296,The Irish Sea,3/9/2026 5:22:53 PM,-390423.794377182,7305870.57287883
664,UUP01299,United Utilities,0,7/6/2025 9:14:00 AM,,,53.5785108831602,-2.2076268920365,Whittle Brook via a Surface Water Sewer,3/9/2026 5:22:53 PM,-245751.901483041,7090732.00350872
665,UUP01162,United Utilities,0,3/6/2026 10:48:45 AM,3/6/2026 9:48:39 AM,3/6/2026 10:47:50 AM,53.4263293009214,-3.0065303641181,Mersey Estuary,3/9/2026 5:22:53 PM,-334685.429188139,7062249.96334464
666,UUP01466,United Utilities,0,3/6/2026 8:42:00 AM,3/6/2026 8:22:00 AM,3/6/2026 8:42:00 AM,53.7993929004424,-2.3112008533318,River Calder,3/9/2026 5:22:53 PM,-257281.702113873,7132254.88480502
667,UUP00293,United Utilities,0,2/7/2026 7:42:00 PM,2/7/2026 6:44:00 PM,2/7/2026 7:42:00 PM,53.1024949818085,-2.4072593914605,Fowle Brook via surface water sewer,3/9/2026 5:22:53 PM,-267974.889664712,7001979.26706203
668,UUP01003,United Utilities,0,3/6/2026 11:14:37 AM,3/6/2026 11:10:48 AM,3/6/2026 11:14:37 AM,53.8350929728119,-2.4710152026688,Dean Brook,3/9/2026 5:22:53 PM,-275072.154103528,7138986.53228265
669,UUP01926,United Utilities,0,3/6/2026 2:42:00 PM,3/6/2026 2:28:00 PM,3/6/2026 2:42:00 PM,53.3864850559738,-2.6103835966079,River Mersey,3/9/2026 5:22:53 PM,-290586.5727495,7054809.63394815
670,UUP01643,United Utilities,0,9/20/2025 11:32:00 PM,9/20/2025 10:54:00 PM,9/20/2025 11:32:00 PM,53.843116227809,-2.2090912647796,Tributary of Walverden Water via a culvert,3/9/2026 5:22:53 PM,-245914.914711131,7140500.19626759
671,UUP00163,United Utilities,0,4/8/2025 10:12:00 AM,,,53.8352025802083,-2.9858389635769,Unnamed tributary of Main Dyke,3/9/2026 5:22:53 PM,-332382.0730161,7139007.20881512
672,UUP00038,United Utilities,0,2/21/2026 4:52:00 PM,2/21/2026 4:42:00 PM,2/21/2026 4:52:00 PM,53.4540439496681,-2.3198113600232,A culverted section of Bent Lanes Brook/Longford Brook via surface water sewer,3/9/2026 5:22:53 PM,-258240.219334234,7067429.38151218
673,UUP00182,United Utilities,0,9/20/2025 9:42:58 PM,9/20/2025 9:37:03 PM,9/20/2025 9:42:58 PM,53.4340471764066,-3.0069384440082,Mersey Estuary,3/9/2026 5:22:53 PM,-334730.856433715,7063691.96968204
674,UUP00404,United Utilities,0,1/15/2026 12:07:12 PM,12/15/2025 6:19:49 AM,12/15/2025 1:59:28 PM,54.8645519475715,-2.8911490232552,River Petteril,3/9/2026 5:22:53 PM,-321841.237076235,7335622.65969963
675,UUP00680,United Utilities,0,2/20/2026 2:06:00 PM,2/20/2026 1:34:00 PM,2/20/2026 2:06:00 PM,53.1715214951061,-2.1998210649028,River Dane,3/9/2026 5:22:53 PM,-244882.960781294,7014787.98965811
676,UUP01013,United Utilities,0,2/22/2026 4:20:26 PM,2/21/2026 5:43:21 PM,2/22/2026 4:20:26 PM,53.7960748920948,-2.3715972586426,River Calder,3/9/2026 5:22:53 PM,-264004.999198819,7131629.52839282
677,UUP01555,United Utilities,0,3/8/2026 9:16:00 PM,3/8/2026 9:14:00 PM,3/8/2026 9:16:00 PM,54.7502597040622,-3.338581185727,River Ellen,3/9/2026 5:22:53 PM,-371649.157567131,7313546.69974093
678,UUP01028,United Utilities,0,3/6/2026 7:17:08 AM,3/6/2026 5:37:54 AM,3/6/2026 7:17:08 AM,53.5534784467145,-2.695352296854,Ackhurst Brook (trib River Douglas),3/9/2026 5:22:53 PM,-300045.245194263,7086039.94314794
679,UUP00670,United Utilities,0,2/22/2026 7:17:09 AM,2/21/2026 10:05:41 PM,2/22/2026 7:17:09 AM,53.6166300267357,-2.4375880284139,Eagley Brook,3/9/2026 5:22:53 PM,-271351.05808682,7097882.36571257
680,UUP00047,United Utilities,0,2/21/2026 3:04:00 PM,2/7/2026 7:24:00 PM,2/7/2026 7:48:00 PM,53.2674305820364,-2.5449641083005,The Weaver Navigation,3/9/2026 5:22:53 PM,-283304.108623173,7032619.3580862
681,UUP01358,United Utilities,0,2/25/2026 4:32:00 AM,9/18/2025 6:52:00 AM,9/18/2025 6:56:00 AM,53.5543440769664,-2.342875399561,River Irwell,3/9/2026 5:22:53 PM,-260807.696471217,7086202.1498629
682,UUP01649,United Utilities,0,2/22/2026 5:11:13 AM,2/22/2026 12:19:49 AM,2/22/2026 5:11:13 AM,53.7531103733727,-2.679686271167,River Ribble (Tidal) via a surface water sewer,3/9/2026 5:22:53 PM,-298301.311192037,7123536.32249732
683,UUP01428,United Utilities,0,3/6/2026 5:16:00 AM,3/6/2026 5:06:00 AM,3/6/2026 5:16:00 AM,53.4822630913692,-3.0487663772028,Mersey Estuary,3/9/2026 5:22:53 PM,-339387.120657872,7072706.55535663
684,UUP00256,United Utilities,0,11/12/2025 7:40:00 PM,1/27/2025 3:40:00 AM,1/27/2025 3:44:00 AM,53.6908323379137,-2.2245354888373,River Irwell,3/9/2026 5:22:53 PM,-247634.157868932,7111819.72125818
685,UUP00709,United Utilities,0,2/22/2026 6:28:00 PM,2/22/2026 5:52:00 PM,2/22/2026 6:28:00 PM,54.9045101542547,-2.9430293798006,River Eden,3/9/2026 5:22:53 PM,-327616.531949042,7343355.49298501
686,UUP00607,United Utilities,0,11/11/2025 9:42:00 PM,11/11/2025 9:38:00 PM,11/11/2025 9:42:00 PM,53.1659134245048,-2.2195394153958,River Dane,3/9/2026 5:22:53 PM,-247077.997517461,7013746.57431627
687,UUP00177,United Utilities,0,3/6/2026 6:47:34 AM,3/6/2026 6:36:09 AM,3/6/2026 6:47:34 AM,53.4695696629802,-1.9704326812494,River Etherow,3/9/2026 5:22:53 PM,-219347.562719109,7070332.36268338
688,UUP02114,United Utilities,0,2/13/2026 6:30:00 AM,2/13/2026 6:22:00 AM,2/13/2026 6:30:00 AM,53.3736070769501,-3.1311723712469,"Greasby Brook, a tributary of Arrowe Brook, a tributary of the River Birket",3/9/2026 5:22:53 PM,-348560.513953168,7052406.34905968
689,UUP00553,United Utilities,0,3/6/2026 7:24:00 AM,3/6/2026 6:36:00 AM,3/6/2026 7:24:00 AM,53.6930983637133,-2.7208196467286,River Lostock via a surface water sewer,3/9/2026 5:22:53 PM,-302880.257614161,7112245.73321783
690,UUP01459,United Utilities,0,12/26/2025 6:24:00 PM,,,53.5364264604931,-2.1618545651463,Wince Brook,3/9/2026 5:22:53 PM,-240656.549361204,7082845.32137338
691,UUP01806,United Utilities,0,1/8/2026 10:32:00 AM,11/28/2025 12:06:00 PM,11/28/2025 12:14:00 PM,53.5552040090609,-2.6620204951105,River Douglas via surface water sewer,3/9/2026 5:22:53 PM,-296334.765996961,7086363.29211049
692,UUP00953,United Utilities,0,1/27/2026 10:19:43 AM,1/27/2026 7:10:41 AM,1/27/2026 10:19:43 AM,53.2669949646222,-2.1248498437741,River Bollin,3/9/2026 5:22:53 PM,-236537.202621096,7032538.27797039
693,UUP00190,United Utilities,0,2/24/2026 2:11:09 PM,2/22/2026 12:21:31 AM,2/22/2026 5:36:38 AM,53.9280883518616,-2.1865212359731,Stock Beck,3/9/2026 5:22:53 PM,-243402.430597206,7156548.83507288
694,UUP00931,United Utilities,0,2/22/2026 6:28:38 PM,2/22/2026 6:17:24 PM,2/22/2026 6:28:38 PM,54.8877689315914,-2.796099084496,Cairn Beck,3/9/2026 5:22:53 PM,-311260.326293632,7340114.74732748
695,UUP02110,United Utilities,0,2/4/2026 9:34:32 AM,2/4/2026 9:24:21 AM,2/4/2026 9:34:32 AM,53.0056671050597,-2.5830905962821,Sales Brook,3/9/2026 5:22:53 PM,-287548.32985102,6984046.25024599
696,UUP00402,United Utilities,0,2/27/2026 10:58:00 AM,2/26/2026 11:48:00 AM,2/27/2026 10:58:00 AM,54.1794431490418,-2.9854365734154,River Eea,3/9/2026 5:22:53 PM,-332337.279148215,7204214.19293814
697,UUP01930,United Utilities,0,3/8/2026 3:28:00 PM,,,54.113993058869,-3.1956025260147,Mill Beck via Roose Bridge Outfall,3/9/2026 5:22:53 PM,-355732.84597366,7191774.84258373
698,UUP01340,United Utilities,0,1/25/2026 4:59:41 PM,1/25/2026 4:57:53 PM,1/25/2026 4:59:41 PM,54.5522597568927,-3.5428368002651,Blackwood Beck,3/9/2026 5:22:53 PM,-394386.788569183,7275449.31206153
699,UUP01936,United Utilities,0,11/11/2025 7:20:00 PM,11/11/2025 7:14:00 PM,11/11/2025 7:20:00 PM,53.2685900976499,-2.8778447799786,Little Stanney Drain a tributary of the River Gowy,3/9/2026 5:22:53 PM,-320360.215489298,7032835.17915038
700,UUP00035,United Utilities,0,,,,53.4532744459188,-2.2672506765253,Ousel Brook via a surface water sewer,3/9/2026 5:22:53 PM,-252389.190811502,7067285.52813625
701,UUP00234,United Utilities,0,3/6/2026 7:28:00 PM,3/6/2026 7:14:00 PM,3/6/2026 7:28:00 PM,53.4099681022845,-3.0778274497204,River Birket,3/9/2026 5:22:53 PM,-342622.184452435,7059193.90573753
702,UUP00577,United Utilities,0,12/9/2025 9:39:06 AM,12/9/2025 7:25:04 AM,12/9/2025 9:39:06 AM,53.6425315977,-2.9588045126153,Three Pool Waterway,3/9/2026 5:22:53 PM,-329372.61170118,7102744.64898297
703,UUP02063,United Utilities,0,11/18/2025 7:39:26 PM,11/18/2025 7:12:44 PM,11/18/2025 7:39:26 PM,53.2721891587768,-2.5840117559676,Trib of River Weaver/River Weaver,3/9/2026 5:22:53 PM,-287650.872878141,7033505.1109918
704,UUP02045,United Utilities,0,3/6/2026 6:48:00 AM,3/6/2026 6:40:00 AM,3/6/2026 6:48:00 AM,53.644322424216,-2.1318647596966,"Ash Brook a tributary of River Beal, in the Roch catchment",3/9/2026 5:22:53 PM,-237318.099489549,7103080.93607222
705,UUP01777,United Utilities,0,12/18/2025 4:14:00 PM,12/18/2025 3:34:00 PM,12/18/2025 4:14:00 PM,53.5264759767971,-2.0957616699593,Culverted Section of Glodwick Brook a tributary of the River Medlock,3/9/2026 5:22:53 PM,-233299.121923927,7080981.7322477
706,UUP01590,United Utilities,0,2/25/2026 11:10:00 PM,2/25/2026 11:04:00 PM,2/25/2026 11:10:00 PM,54.6068605144303,-2.7509732143269,Askham Beck,3/9/2026 5:22:53 PM,-306236.93740481,7285936.58618044
707,UUP01629,United Utilities,0,3/5/2026 6:28:00 AM,12/7/2025 4:44:00 PM,12/7/2025 4:46:00 PM,53.5016013849481,-2.3489625822066,Deans Brook via surface water sewer,3/9/2026 5:22:53 PM,-261485.318543697,7076324.97674306
708,UUP00818,United Utilities,0,10/10/2025 8:42:55 AM,9/25/2025 4:24:09 AM,9/25/2025 4:26:13 AM,54.4118271347804,-3.4218359193639,Hare Beck,3/9/2026 5:22:53 PM,-380917.032121721,7248540.47299399
709,UUP01485,United Utilities,0,2/21/2026 6:52:00 PM,2/21/2026 6:10:00 PM,2/21/2026 6:52:00 PM,53.670863075331,-2.9452191623058,Three Pools Waterway,3/9/2026 5:22:53 PM,-327860.297422472,7108066.49871554
710,UUP01825,United Utilities,0,3/3/2026 1:02:00 PM,3/3/2026 1:00:00 PM,3/3/2026 1:02:00 PM,53.4422395171719,-1.9546440338991,Glossop Brook,3/9/2026 5:22:53 PM,-217589.978535762,7065222.91156243
711,UUP01570,United Utilities,0,2/23/2026 12:03:47 AM,2/21/2026 5:37:30 PM,2/23/2026 12:03:47 AM,53.3647882438113,-2.1279932506992,Norbury Brook,3/9/2026 5:22:53 PM,-236887.125079356,7050761.00000598
712,UUP01005,United Utilities,0,3/1/2026 6:55:54 PM,3/1/2026 6:50:29 PM,3/1/2026 6:55:54 PM,54.1950602405865,-2.6597940935579,Sealford Beck,3/9/2026 5:22:53 PM,-296086.92410982,7207185.26359436
713,UUP02025,United Utilities,0,11/28/2025 12:16:00 PM,11/28/2025 12:08:00 PM,11/28/2025 12:16:00 PM,53.356559557628,-2.7218921173247,A culverted section of Bower's Brook,3/9/2026 5:22:53 PM,-302999.644494808,7049226.06307598
714,UUP00735,United Utilities,0,5/19/2025 9:24:00 AM,4/27/2025 9:40:00 AM,4/27/2025 9:42:00 AM,53.5775497001967,-2.1227446330101,Unnamed Tributary of River irk,3/9/2026 5:22:53 PM,-236302.851630833,7090551.78884347
715,UUP00227,United Utilities,0,12/16/2025 3:59:31 AM,12/15/2025 9:39:24 AM,12/16/2025 3:59:31 AM,53.4002161282311,-2.6146413294238,Sankey Brook,3/9/2026 5:22:53 PM,-291060.541398508,7057372.92380876
716,UUP01618,United Utilities,-1,3/9/2026 4:02:00 PM,1/6/2026 8:16:00 PM,1/6/2026 8:20:00 PM,53.513494573027,-2.9537768179164,Maghull Brook,3/9/2026 5:22:53 PM,-328812.931287431,7078551.1513951
717,UUP01838,United Utilities,0,12/7/2025 11:48:00 PM,12/7/2025 11:46:00 PM,12/7/2025 11:48:00 PM,53.4938375225105,-2.0332711394973,Swineshaw Brook via surface water sewer,3/9/2026 5:22:53 PM,-226342.707893498,7074872.06883674
718,UUP00844,United Utilities,0,3/6/2026 6:26:00 AM,3/6/2026 5:52:00 AM,3/6/2026 6:26:00 AM,53.4108607982094,-2.1598729512874,A culverted section of the River Mersey,3/9/2026 5:22:53 PM,-240435.957115473,7059360.61932051
719,UUP00781,United Utilities,0,3/2/2026 10:38:00 AM,3/2/2026 10:32:00 AM,3/2/2026 10:38:00 AM,54.618504539511,-3.0466640571057,A culverted section of Gategill Beck,3/9/2026 5:22:53 PM,-339153.091455178,7288174.89618581
720,UUP01361,United Utilities,0,10/5/2025 9:12:28 AM,10/5/2025 8:56:00 AM,10/5/2025 9:12:28 AM,53.7919575678781,-2.8712786219323,Unnamed tributary of Carr Brook,3/9/2026 5:22:53 PM,-319629.274119111,7130853.59096055
721,UUP00839,United Utilities,0,3/6/2026 8:00:16 AM,3/6/2026 7:44:14 AM,3/6/2026 8:00:16 AM,53.4907733405252,-2.2591946809564,River Irwell,3/9/2026 5:22:53 PM,-251492.401486939,7074298.71943995
722,UUP00008,United Utilities,0,2/12/2026 2:10:00 AM,2/11/2026 8:12:00 PM,2/12/2026 2:10:00 AM,53.6968974382526,-2.2481946127735,Whitewell Brook,3/9/2026 5:22:53 PM,-250267.879498132,7112960.00918978
723,UUP00991,United Utilities,0,2/22/2026 2:27:09 AM,2/21/2026 10:20:16 PM,2/22/2026 2:27:09 AM,53.5921192280087,-2.5659051114844,Pearl Brook,3/9/2026 5:22:53 PM,-285635.2504343,7093283.9068527
724,UUP01327,United Utilities,0,1/27/2026 1:49:08 PM,1/27/2026 1:02:46 PM,1/27/2026 1:49:08 PM,54.9404400678641,-2.7072292601612,Milton Beck,3/9/2026 5:22:53 PM,-301367.382701791,7350315.31454557
725,UUP00268,United Utilities,0,2/23/2026 10:54:00 PM,2/23/2026 10:24:00 PM,2/23/2026 10:54:00 PM,54.6048652158907,-2.5544858307446,River Eden,3/9/2026 5:22:53 PM,-284364.061917124,7285553.09778892
726,UUP01964,United Utilities,0,3/6/2026 6:56:00 AM,3/6/2026 5:38:00 AM,3/6/2026 6:56:00 AM,53.4091381621742,-2.1705470108876,River Mersey,3/9/2026 5:22:53 PM,-241624.187994873,7059038.91512549
727,UUP01259,United Utilities,0,9/24/2025 10:40:00 AM,,,53.4047824703095,-3.1330515568749,Arrowe Brook,3/9/2026 5:22:53 PM,-348769.703940391,7058225.54293935
728,UUP01230,United Utilities,0,2/25/2026 10:00:00 PM,2/25/2026 9:34:00 PM,2/25/2026 10:00:00 PM,53.6987108189845,-2.3210578413588,River Irwell via Langwood Brook culvert,3/9/2026 5:22:53 PM,-258378.977001792,7113300.97134348
729,UUP00072,United Utilities,0,2/4/2026 1:58:25 PM,12/17/2025 8:30:00 PM,12/18/2025 9:14:00 AM,54.8434404052913,-3.2818648610085,Stank Beck,3/9/2026 5:22:53 PM,-365335.525179802,7331540.18368087
730,UUP00711,United Utilities,0,2/22/2026 11:10:57 AM,2/22/2026 12:50:05 AM,2/22/2026 11:10:57 AM,53.7414941913538,-2.699057054722,"Boundary Brook, a tributary of the River Ribble",3/9/2026 5:22:53 PM,-300457.656953646,7121349.60957663
731,UUP00837,United Utilities,0,3/8/2026 10:52:08 PM,3/8/2026 10:48:00 PM,3/8/2026 10:52:08 PM,54.6609922999907,-3.4423059209045,River Derwent,3/9/2026 5:22:53 PM,-383195.742269761,7296347.67888781
732,UUP00127,United Utilities,0,1/21/2026 2:28:00 AM,1/21/2026 2:12:00 AM,1/21/2026 2:28:00 AM,53.5822362582992,-2.6807189387186,"Mill Brook, tributary of the Leeds Liverpool Canal",3/9/2026 5:22:53 PM,-298416.267218041,7091430.52239104
733,UUP01047,United Utilities,0,3/6/2026 10:40:00 AM,3/6/2026 8:06:00 AM,3/6/2026 10:40:00 AM,54.4998994887747,-2.3175735070559,Popping Beck,3/9/2026 5:22:53 PM,-257991.102681443,7265405.55078547
734,UUP00170,United Utilities,0,9/20/2025 6:42:00 PM,9/20/2025 6:02:00 PM,9/20/2025 6:42:00 PM,53.4021904452538,-2.3479991224931,Timperley Brook,3/9/2026 5:22:53 PM,-261378.066698985,7057741.55348211
735,UUP01302,United Utilities,0,12/18/2025 3:24:00 PM,12/18/2025 2:28:00 PM,12/18/2025 3:24:00 PM,53.1380028847179,-2.3797912200875,Unnamed Tributary of the River Wheelock,3/9/2026 5:22:53 PM,-264917.146814442,7008565.62684201
736,UUP01768,United Utilities,0,2/16/2026 9:38:00 AM,2/16/2026 9:34:00 AM,2/16/2026 9:38:00 AM,53.8062954070088,-2.318085338885,"Dean Clough, River Calder",3/9/2026 5:22:53 PM,-258048.079540032,7133555.98244091
737,UUP00113,United Utilities,0,5/12/2025 12:42:17 PM,12/18/2024 9:53:44 PM,12/19/2024 8:29:22 AM,53.195074820685,-2.3532025379035,River Croco,3/9/2026 5:22:53 PM,-261957.308252859,7019163.31501424
738,UUP01940,United Utilities,0,9/11/2025 10:48:25 PM,9/11/2025 10:24:23 PM,9/11/2025 10:48:25 PM,54.8432037324545,-3.0646205048647,Matty Beck,3/9/2026 5:22:53 PM,-341151.994076162,7331494.42882591
739,UUP00794,United Utilities,0,2/20/2026 3:40:00 PM,2/20/2026 3:28:00 PM,2/20/2026 3:40:00 PM,53.5937629660925,-2.4708926556999,Astley Brook,3/9/2026 5:22:53 PM,-275058.512237352,7093592.20427986
