OBJECTID,Id,Company,Status,StatusStart,LatestEventStart,LatestEventEnd,Latitude,Longitude,ReceivingWaterCourse,LastUpdated,x,y
95580521,SVT02500,Severn Trent Water,0,2/28/2026 6:29:29 AM,2/28/2026 5:49:42 AM,2/28/2026 6:29:29 AM,52.60338518,-2.20025007,TRIBUTARY OF RIVER PENK,3/9/2026 1:29:18 PM,-244930.717410265,6909969.24513638
95580522,SVT02600,Severn Trent Water,0,11/11/2025 9:01:26 PM,11/11/2025 8:53:29 PM,11/11/2025 9:01:26 PM,52.58983184,-2.18151566,RIVER PENK/WERGS BROOK,3/9/2026 1:29:18 PM,-242845.212428752,6907485.38913286
95580523,SVT02233,Severn Trent Water,0,2/28/2026 2:46:19 AM,2/28/2026 2:17:10 AM,2/28/2026 2:46:19 AM,52.91853792,-1.87642813,TRIBUTARY OF RIVER TEAN,3/9/2026 1:29:18 PM,-208883.023941775,6967943.8326633
95580524,SVT00117,Severn Trent Water,0,3/1/2026 2:41:37 PM,3/1/2026 9:28:58 AM,3/1/2026 2:41:37 PM,52.90116211,-1.83271057,RIVER DOVE,3/9/2026 1:29:18 PM,-204016.40742385,6964736.47101406
95580525,SVT02313,Severn Trent Water,0,3/2/2026 11:50:03 PM,3/2/2026 9:45:52 PM,3/2/2026 11:50:03 PM,52.73552595,-1.03917331,TRIBUTARY OF RIVER WREAKE,3/9/2026 1:29:18 PM,-115680.243715161,6934226.43074313
95580526,SVT00586,Severn Trent Water,0,11/11/2025 5:28:00 PM,,,52.70492495,-1.07545472,TRIB OF RIVER WREAKE,3/9/2026 1:29:18 PM,-119719.071801623,6928602.44956155
95580527,SVT02267,Severn Trent Water,0,3/1/2026 1:23:04 PM,3/1/2026 1:18:58 PM,3/1/2026 1:23:04 PM,52.7119277,-1.17796214,TRIBUTARY OF SWITHLAND RESERVOIR,3/9/2026 1:29:18 PM,-131130.145598555,6929889.09646211
95580528,SVT02611,Severn Trent Water,0,2/28/2026 4:25:47 PM,2/28/2026 4:22:31 PM,2/28/2026 4:25:47 PM,52.72917083,-1.20041312,TRIBUTARY OF QUORN BROOK,3/9/2026 1:29:18 PM,-133629.377259965,6933058.13522247
95580529,SVT01876,Severn Trent Water,0,2/28/2026 8:14:44 PM,2/28/2026 5:19:28 AM,2/28/2026 8:14:44 PM,52.72489744,-1.04109488,REARSBY BROOK,3/9/2026 1:29:18 PM,-115894.151909084,6932272.63095064
95580530,SVT02558,Severn Trent Water,0,2/28/2026 6:47:45 AM,2/28/2026 5:30:36 AM,2/28/2026 6:47:45 AM,52.57748028,-1.12487347,TRIBUTARY OF RIVER SENCE,3/9/2026 1:29:18 PM,-125220.341887263,6905222.4465866
95580531,SVT00981,Severn Trent Water,0,2/27/2026 6:41:25 PM,2/27/2026 6:24:35 PM,2/27/2026 6:41:25 PM,52.19371493,-2.23008887,RIVER SEVERN,3/9/2026 1:29:18 PM,-248252.357432147,6835227.67133659
95580532,SVT01567,Severn Trent Water,0,2/28/2026 4:52:47 AM,2/28/2026 4:05:46 AM,2/28/2026 4:52:47 AM,52.44697298,-2.2235656,RIVER STOUR,3/9/2026 1:29:18 PM,-247526.19033744,6881350.9247906
95580533,SVT01285,Severn Trent Water,0,1/8/2025 10:24:00 AM,,,52.43889114,-2.2186555,RIVER STOUR,3/9/2026 1:29:18 PM,-246979.600505696,6879874.97636889
95580534,SVT00891,Severn Trent Water,0,2/16/2026 4:37:11 PM,2/15/2026 12:55:24 PM,2/16/2026 4:37:11 PM,52.17490563,-1.38668581,TRIBUTARY OF THE RIVER ITCHEN,3/9/2026 1:29:18 PM,-154365.158259458,6831812.63005255
95580535,SVT00588,Severn Trent Water,0,3/3/2026 10:46:07 PM,3/3/2026 8:18:57 PM,3/3/2026 10:46:07 PM,51.71763217,-2.35416115,THE RIVER CAM,3/9/2026 1:29:18 PM,-262064.020463307,6749229.87669797
95580536,SVT02690,Severn Trent Water,0,3/2/2026 7:50:19 AM,2/27/2026 7:19:53 AM,3/2/2026 7:50:19 AM,52.36577554,-1.51305133,FINHAM BROOK,3/9/2026 1:29:18 PM,-168432.103599685,6866534.50478555
95580537,SVT00047,Severn Trent Water,0,2/28/2026 12:34:46 PM,2/28/2026 12:33:02 PM,2/28/2026 12:34:46 PM,53.10722893,-1.38575926,ALFRETON BROOK,3/9/2026 1:29:18 PM,-154262.015185264,7002857.05273294
95580538,SVT00977,Severn Trent Water,0,3/2/2026 4:52:18 PM,3/2/2026 4:39:43 PM,3/2/2026 4:52:18 PM,52.61555248,-1.96998947,FORD BROOK,3/9/2026 1:29:18 PM,-219298.224668511,6912199.74298682
95580539,SVT02002,Severn Trent Water,0,3/1/2026 9:25:49 PM,3/1/2026 9:23:01 PM,3/1/2026 9:25:49 PM,52.636704,-1.82359752,BOURNE BROOK,3/9/2026 1:29:18 PM,-203001.947338277,6916078.69539444
95580540,SVT00112,Severn Trent Water,0,2/28/2026 12:04:59 PM,2/28/2026 10:33:10 AM,2/28/2026 12:04:59 PM,52.76233594,-0.95130997,RIVER WREAKE,3/9/2026 1:29:18 PM,-105899.341446964,6939156.92961963
95580541,SVT02653,Severn Trent Water,0,3/9/2026 9:45:27 AM,3/9/2026 9:42:12 AM,3/9/2026 9:45:27 AM,52.95880915,-1.7178197,TRIBUTARY OF SHIRLEY BROOK,3/9/2026 1:29:18 PM,-191226.814278654,6975382.35951285
95580542,SVT01349,Severn Trent Water,0,2/14/2026 1:16:20 AM,2/13/2026 4:21:33 PM,2/14/2026 1:16:20 AM,52.1203154,-1.94985826,LENCHWICK STREAM,3/9/2026 1:29:18 PM,-217057.228622258,6821909.32574469
95580543,SVT02688,Severn Trent Water,0,2/26/2026 2:11:00 AM,2/23/2026 11:39:35 AM,2/23/2026 11:40:26 AM,52.10372878,-1.95203755,River Avon,3/9/2026 1:29:18 PM,-217299.826075349,6818902.72235813
95580544,SVT01331,Severn Trent Water,0,2/27/2026 11:13:39 PM,2/27/2026 10:40:15 PM,2/27/2026 11:13:39 PM,52.28682421,-1.53570182,RIVER LEAM,3/9/2026 1:29:18 PM,-170953.544612703,6852154.03093925
95580545,SVT00152,Severn Trent Water,0,1/17/2026 1:02:00 AM,,,52.98754081,-1.29255301,NOTTINGHAM CANAL (DISUSED),3/9/2026 1:29:18 PM,-143886.342896513,6980693.63989553
95580546,SVT00170,Severn Trent Water,0,2/27/2026 6:03:48 PM,2/27/2026 4:48:20 PM,2/27/2026 6:03:48 PM,52.05026483,-1.54696411,SUTTON BROOK,3/9/2026 1:29:18 PM,-172207.25700067,6809219.08795742
95580547,SVT02722,Severn Trent Water,0,11/14/2025 8:33:05 AM,11/14/2025 8:29:29 AM,11/14/2025 8:33:05 AM,52.34034541,-2.27291634,RIVER STOUR,3/9/2026 1:29:18 PM,-253019.889584511,6861899.76863866
95580548,SVT02704,Severn Trent Water,0,2/13/2026 7:42:00 PM,2/13/2026 7:41:54 PM,2/13/2026 7:42:00 PM,52.36420436,-2.57776199,THE CORN BROOK,3/9/2026 1:29:18 PM,-286955.152113056,6866248.07405831
95580549,SVT01974,Severn Trent Water,0,1/31/2026 5:03:38 PM,1/31/2026 4:57:24 PM,1/31/2026 5:03:38 PM,53.41067338,-1.26717047,TRIBUTARY OF KINGSFORTH BROOK,3/9/2026 1:29:18 PM,-141060.771468673,7059325.61812987
95580550,SVT01468,Severn Trent Water,0,2/8/2026 11:35:41 PM,2/8/2026 7:45:24 PM,2/8/2026 11:35:41 PM,53.40857558,-1.19140399,MALTBY DYKE,3/9/2026 1:29:18 PM,-132626.485495874,7058933.85510104
95580551,SVT00045,Severn Trent Water,0,2/28/2026 11:24:32 AM,2/28/2026 3:39:06 AM,2/28/2026 11:24:32 AM,53.10463611,-1.37463842,TRIBUTARY OF ALFRETON BROOK,3/9/2026 1:29:18 PM,-153024.04893927,7002376.27077256
95580552,SVT00046,Severn Trent Water,0,3/1/2026 1:47:27 AM,2/28/2026 1:30:38 AM,3/1/2026 1:47:27 AM,53.10722893,-1.38575926,ALFRETON BROOK,3/9/2026 1:29:18 PM,-154262.015185264,7002857.05273294
95580553,SVT02115,Severn Trent Water,0,2/28/2026 6:50:03 PM,2/27/2026 10:43:21 PM,2/28/2026 6:50:03 PM,53.09733654,-1.43009044,RIVER AMBER,3/9/2026 1:29:18 PM,-159196.939569129,7001022.88023891
95580554,SVT00759,Severn Trent Water,0,6/2/2025 2:48:57 AM,6/2/2025 2:17:08 AM,6/2/2025 2:48:57 AM,53.05922445,-1.48372695,RIVER DERWENT,3/9/2026 1:29:18 PM,-165167.728550257,6993960.36304229
95580555,SVT00071,Severn Trent Water,0,3/2/2026 12:11:00 PM,2/28/2026 1:15:18 AM,3/1/2026 3:05:00 AM,53.06289164,-1.46932793,RIVER AMBER,3/9/2026 1:29:18 PM,-163564.836975935,6994639.65496725
95580556,SVT00073,Severn Trent Water,0,3/1/2026 11:27:07 AM,2/28/2026 1:24:54 AM,3/1/2026 11:27:07 AM,53.06195029,-1.48008328,RIVER AMBER,3/9/2026 1:29:18 PM,-164762.117061238,6994465.27848708
95580557,SVT01725,Severn Trent Water,0,2/28/2026 8:16:34 PM,2/28/2026 8:15:18 PM,2/28/2026 8:16:34 PM,52.98380625,-1.47993414,RIVER DERWENT,3/9/2026 1:29:18 PM,-164745.514872381,6980003.07649406
95580558,SVT00931,Severn Trent Water,0,2/28/2026 5:53:53 AM,2/28/2026 1:09:19 AM,2/28/2026 5:53:53 AM,53.06941332,-1.46232283,TRIBUATRY OF RIVER AMBER,3/9/2026 1:29:18 PM,-162785.032810979,6995847.84121767
95580559,SVT01097,Severn Trent Water,0,2/28/2026 5:05:00 PM,2/28/2026 1:54:10 AM,2/28/2026 5:05:00 PM,52.99817692,-1.52428251,TRIB. OF RIVER ECCLESBOURNE,3/9/2026 1:29:18 PM,-169682.352838293,6982660.70705185
95580560,SVT01099,Severn Trent Water,0,3/1/2026 10:08:33 PM,3/1/2026 9:57:48 PM,3/1/2026 10:08:33 PM,53.0496665,-1.4569147,DOWNMEADOW BROOK,3/9/2026 1:29:18 PM,-162183.002533235,6992190.16791011
95580561,SVT00806,Severn Trent Water,0,3/1/2026 4:50:00 PM,3/1/2026 3:40:00 PM,3/1/2026 4:50:00 PM,53.05164707,-1.45756114,DOWNMEADOW BROOK,3/9/2026 1:29:18 PM,-162254.963904863,6992556.95023545
95580562,SVT02113,Severn Trent Water,0,2/28/2026 6:35:00 AM,2/28/2026 4:05:52 AM,2/28/2026 6:35:00 AM,53.09388841,-1.43274926,RIVER AMBER,3/9/2026 1:29:18 PM,-159492.91805764,7000383.65305024
95580563,SVT02523,Severn Trent Water,0,2/28/2026 2:05:00 PM,2/28/2026 11:48:41 AM,2/28/2026 2:05:00 PM,52.97871326,-1.57106719,GREENLANE BROOK,3/9/2026 1:29:18 PM,-174890.399592819,6979061.41986177
95580564,SVT02530,Severn Trent Water,0,3/9/2026 12:30:52 PM,3/9/2026 5:36:32 AM,3/9/2026 12:30:52 PM,53.0813759,-1.50325747,RIVER DERWENT,3/9/2026 1:29:18 PM,-167341.856091585,6998064.46743476
95580565,SVT02289,Severn Trent Water,0,2/15/2026 7:59:47 PM,2/15/2026 7:43:22 PM,2/15/2026 7:59:47 PM,52.85329109,-2.73082584,TRI OF RIVER RODEN,3/9/2026 1:29:18 PM,-303994.141953914,6955906.71474707
95580566,SVT02498,Severn Trent Water,0,2/8/2026 5:45:00 AM,2/7/2026 7:14:20 PM,2/8/2026 5:50:00 AM,52.85265559,-2.71710842,RIVER RODEN,3/9/2026 1:29:18 PM,-302467.125744516,6955789.56300132
95580567,SVT02496,Severn Trent Water,0,2/8/2026 12:48:50 AM,2/8/2026 12:40:06 AM,2/8/2026 12:48:50 AM,52.85268178,-2.72463791,WEM BROOK (RIVER RODEN),3/9/2026 1:29:18 PM,-303305.304737249,6955794.39098352
95580568,SVT00109,Severn Trent Water,0,2/6/2026 3:30:00 PM,2/6/2026 3:25:00 PM,2/6/2026 3:35:00 PM,53.53269179,-1.03168206,TRIBUTARY OF THE FORES DRAIN,3/9/2026 1:29:18 PM,-114846.321579756,7082145.81747702
95580569,SVT00852,Severn Trent Water,0,1/27/2025 5:00:00 PM,,,53.00657155,-1.760026,HENMORE/SCOW BROOK,3/9/2026 1:29:18 PM,-195925.198102922,6984213.57179631
95580570,SVT01606,Severn Trent Water,0,2/28/2026 3:16:16 AM,2/28/2026 1:08:01 AM,2/28/2026 3:16:16 AM,53.01177397,-1.74173919,HENMORE BROOK,3/9/2026 1:29:18 PM,-193889.519725489,6985176.08319196
95580571,SVT00853,Severn Trent Water,0,2/28/2026 3:38:39 PM,2/28/2026 2:37:09 AM,2/28/2026 3:38:39 PM,53.00323729,-1.7603872,TRIBUTARY OF HENMORE BROOK,3/9/2026 1:29:18 PM,-195965.406702997,6983596.75387139
95580572,SVT01475,Severn Trent Water,0,1/27/2026 3:24:52 PM,1/27/2026 12:40:52 PM,1/27/2026 3:24:52 PM,53.02563165,-1.76156037,RIVER DOVE,3/9/2026 1:29:18 PM,-196096.003390011,6987740.48994367
95580573,SVT00118,Severn Trent Water,0,3/1/2026 10:54:24 PM,3/1/2026 10:40:00 PM,3/1/2026 10:54:24 PM,53.01276116,-1.75808389,BENTLEY BROOK,3/9/2026 1:29:18 PM,-195709.003406658,6985358.73852563
95580574,SVT01867,Severn Trent Water,0,3/1/2026 12:29:40 AM,2/27/2026 8:41:14 PM,3/1/2026 12:29:40 AM,52.59572926,-1.5190402,SENCE BROOK,3/9/2026 1:29:18 PM,-169098.781558512,6908566.08674785
95580575,SVT01994,Severn Trent Water,0,3/3/2026 11:43:49 PM,2/28/2026 8:28:29 PM,3/3/2026 11:43:49 PM,52.60625508,-1.51871823,RIVER SENCE (SOAR),3/9/2026 1:29:18 PM,-169062.940022062,6910495.29662541
95580576,SVT00144,Severn Trent Water,0,2/28/2026 2:56:22 PM,2/27/2026 7:40:00 PM,2/28/2026 2:56:22 PM,52.57988224,-1.53305626,TRIBUTARY OF RIVER ANKER,3/9/2026 1:29:18 PM,-170659.04222064,6905662.46231006
95580577,SVT02300,Severn Trent Water,0,2/28/2026 2:27:26 PM,2/28/2026 1:20:25 PM,2/28/2026 2:27:26 PM,53.22350784,-1.70580964,RIVER WYE,3/9/2026 1:29:18 PM,-189889.860515057,7024448.3082709
95580578,SVT00194,Severn Trent Water,0,1/27/2026 2:52:43 PM,1/27/2026 2:32:48 PM,1/27/2026 2:52:43 PM,53.21872168,-1.67316424,RIVER WYE (TRIBUTARY),3/9/2026 1:29:18 PM,-186255.791210315,7023558.43427813
95580579,SVT01023,Severn Trent Water,0,2/28/2026 2:01:01 PM,2/28/2026 1:26:20 PM,2/28/2026 2:01:01 PM,53.20634509,-1.66705996,RIVER WYE,3/9/2026 1:29:18 PM,-185576.265869055,7021257.75909723
95580580,SVT01229,Severn Trent Water,0,9/3/2025 12:57:42 PM,9/3/2025 12:51:53 PM,9/3/2025 12:57:42 PM,52.60012687,-2.12462691,TRIBUTARY OF BIRMINGHAM CANAL,3/9/2026 1:29:18 PM,-236512.385746886,6909372.04003339
95580581,SVT00996,Severn Trent Water,0,2/28/2026 3:55:16 AM,2/28/2026 3:51:14 AM,2/28/2026 3:55:16 AM,52.5966583,-2.16065399,STAF'SHIRE & WOR'SHRIE CANAL,3/9/2026 1:29:18 PM,-240522.901947255,6908736.3458658
95580582,SVT01719,Severn Trent Water,0,3/1/2026 8:50:00 PM,2/27/2026 11:32:00 AM,3/1/2026 8:50:00 PM,52.43470622,-1.70430474,RIVER BLYTHE (TRIB),3/9/2026 1:29:18 PM,-189722.335813363,6879110.81050018
95580583,SVT00238,Severn Trent Water,0,2/27/2026 11:18:57 PM,2/27/2026 10:28:59 PM,2/27/2026 11:18:57 PM,52.46863415,-1.75972055,HATCHFORD BROOK,3/9/2026 1:29:18 PM,-195891.195564459,6885308.13840814
95580584,SVT01298,Severn Trent Water,0,2/28/2026 4:27:54 AM,2/28/2026 3:42:51 AM,2/28/2026 4:27:54 AM,52.48598243,-1.78664857,YARDLEY BROOK,3/9/2026 1:29:18 PM,-198888.80903893,6888478.84788318
95580585,SVT01995,Severn Trent Water,0,2/7/2026 7:46:35 PM,2/7/2026 7:43:31 PM,2/7/2026 7:46:35 PM,52.48703427,-1.76300749,RIVER COLE,3/9/2026 1:29:18 PM,-196257.096051527,6888671.13072137
95580586,SVT00613,Severn Trent Water,0,1/8/2025 11:00:00 AM,,,52.46770074,-1.7392059,LOW BROOK,3/9/2026 1:29:18 PM,-193607.515172657,6885137.57641493
95580587,SVT00043,Severn Trent Water,0,11/7/2025 1:00:00 AM,,,52.48702528,-1.76300754,RIVER COLE,3/9/2026 1:29:18 PM,-196257.101617502,6888669.48727445
95580588,SVT00656,Severn Trent Water,0,12/18/2025 1:40:05 PM,12/18/2025 1:19:43 PM,12/18/2025 1:40:05 PM,52.49124133,-1.69950768,TRIB OF RIVER BLYTHE,3/9/2026 1:29:18 PM,-189188.329536858,6889440.25321132
95580589,SVT00540,Severn Trent Water,0,2/28/2026 7:00:00 AM,2/28/2026 6:55:00 AM,2/28/2026 7:05:00 AM,52.40789575,-1.77724947,TRIB OF ALDER BROOK,3/9/2026 1:29:18 PM,-197842.506013015,6874216.94283412
95580590,SVT00622,Severn Trent Water,0,2/8/2026 2:01:08 PM,2/8/2026 1:59:01 PM,2/8/2026 2:01:08 PM,52.45755464,-1.78092861,WESTLEY BROOK,3/9/2026 1:29:18 PM,-198252.066004372,6883283.81303239
95580591,SVT02310,Severn Trent Water,0,1/8/2025 11:00:00 AM,,,53.26318289,-0.890989,DITCH TRIB. OF LANEHAM BECK,3/9/2026 1:29:18 PM,-99184.441782408,7031828.78360587
95580592,SVT01863,Severn Trent Water,0,11/15/2025 12:57:06 AM,11/15/2025 12:01:09 AM,11/15/2025 12:57:06 AM,53.3836138,-0.99920953,TRIBUTARY OF RANSKILL BROOK,3/9/2026 1:29:18 PM,-111231.496075386,7054273.73798764
95580593,SVT01939,Severn Trent Water,0,2/6/2026 11:35:32 AM,2/6/2026 10:20:56 AM,2/6/2026 11:35:32 AM,53.41855381,-1.07852933,HARWORTH SEWAGE DIKE,3/9/2026 1:29:18 PM,-120061.335821211,7060797.45686283
95580594,SVT01678,Severn Trent Water,0,2/28/2026 11:26:59 AM,2/28/2026 7:46:38 AM,2/28/2026 11:26:59 AM,53.23915188,-1.14245624,RIVER POULTER,3/9/2026 1:29:18 PM,-127177.646890398,7027357.64389816
95580595,SVT01271,Severn Trent Water,0,1/8/2025 11:16:00 AM,,,53.02053038,-1.48475524,COPPICE BROOK,3/9/2026 1:29:18 PM,-165282.197269445,6986796.38828078
95580596,SVT00662,Severn Trent Water,0,2/28/2026 8:26:00 AM,2/28/2026 6:41:52 AM,2/28/2026 8:38:03 AM,53.0177308,-1.54322261,FRANKER BROOK,3/9/2026 1:29:18 PM,-171790.755125867,6986278.31217
95580597,SVT00243,Severn Trent Water,0,9/20/2025 7:00:00 PM,9/20/2025 6:46:24 PM,9/20/2025 7:00:00 PM,53.026926,-1.45937708,COPPICE BROOK,3/9/2026 1:29:18 PM,-162457.113420974,6987980.05549852
95580598,SVT00244,Severn Trent Water,0,1/8/2025 11:00:00 AM,,,53.02585109,-1.46419136,COPPICE BROOK,3/9/2026 1:29:18 PM,-162993.036619111,6987781.10462311
95580599,SVT00245,Severn Trent Water,0,3/7/2025 9:05:00 PM,3/7/2025 8:53:46 PM,3/7/2025 9:05:00 PM,53.02585109,-1.46419136,COPPICE BROOK,3/9/2026 1:29:18 PM,-162993.036619111,6987781.10462311
95580600,SVT00246,Severn Trent Water,0,11/2/2025 10:00:00 PM,,,53.02585109,-1.46419136,COPPICE BROOK,3/9/2026 1:29:18 PM,-162993.036619111,6987781.10462311
95580601,SVT01320,Severn Trent Water,0,3/2/2026 9:05:20 PM,3/2/2026 8:57:08 PM,3/2/2026 9:05:20 PM,53.2284718,-1.19784101,RIVER POULTER,3/9/2026 1:29:18 PM,-133343.051284501,7025371.34506315
95580602,SVT02021,Severn Trent Water,0,1/20/2026 12:00:00 PM,3/22/2025 3:37:22 PM,3/22/2025 3:53:24 PM,53.20236421,-1.20810441,TRIB OF RIVER MEDEN,3/9/2026 1:29:18 PM,-134485.567746308,7020517.89748949
95580603,SVT02023,Severn Trent Water,0,2/28/2026 3:46:28 AM,2/28/2026 2:43:22 AM,2/28/2026 3:46:28 AM,53.20001714,-1.20123149,SHIRE BROOK,3/9/2026 1:29:18 PM,-133720.477791645,7020081.71785293
95580604,SVT01422,Severn Trent Water,0,12/21/2025 3:05:00 AM,12/21/2025 2:44:36 AM,12/21/2025 3:05:00 AM,53.51103844,-0.82695455,BURNHAM BECK,3/9/2026 1:29:18 PM,-92056.1594151807,7078091.35963897
95580605,SVT02608,Severn Trent Water,0,2/28/2026 12:09:45 PM,2/28/2026 3:47:55 AM,2/28/2026 12:09:45 PM,53.59023848,-0.74361629,THREE RIVERS,3/9/2026 1:29:18 PM,-82778.9867483832,7092931.17085645
95580606,SVT00693,Severn Trent Water,0,9/21/2025 7:35:00 AM,9/21/2025 12:25:09 AM,9/21/2025 7:35:00 AM,53.60425917,-0.84421693,TRIBUTARY OF PAUPER'S DRAIN,3/9/2026 1:29:18 PM,-93977.7987666607,7095561.14182945
95580607,SVT00871,Severn Trent Water,0,2/5/2026 5:00:00 PM,2/5/2026 4:59:12 PM,2/5/2026 5:00:00 PM,53.55253607,-0.85810995,RIVER TORNE,3/9/2026 1:29:18 PM,-95524.3626786414,7085863.3590174
95580608,SVT02495,Severn Trent Water,0,2/28/2026 4:48:29 AM,2/28/2026 4:39:23 AM,2/28/2026 4:48:29 AM,53.19371687,-1.00327725,TRIBUTARY OF BOUGHTON DYKE,3/9/2026 1:29:18 PM,-111684.312594476,7018910.99337286
95580609,SVT00313,Severn Trent Water,0,2/28/2026 5:12:13 AM,2/28/2026 4:42:58 AM,2/28/2026 5:12:13 AM,53.20057151,-0.98573752,BOUGHTON DYKE,3/9/2026 1:29:18 PM,-109731.798782224,7020184.73985411
95580610,SVT00331,Severn Trent Water,0,12/13/2025 8:45:00 AM,11/15/2025 4:55:00 AM,11/15/2025 9:35:00 PM,53.4989957,-1.03535938,RIVER TORNE,3/9/2026 1:29:18 PM,-115255.678969639,7075837.32635255
95580611,SVT01908,Severn Trent Water,0,1/8/2025 10:15:00 AM,,,53.47277912,-1.08616903,DITCH TO CALDRON CANAL,3/9/2026 1:29:18 PM,-120911.783335024,7070932.59594127
95580612,SVT00028,Severn Trent Water,0,2/11/2026 6:12:01 PM,2/11/2026 5:33:04 PM,2/11/2026 6:12:01 PM,53.48298154,-1.08501553,TRIBUTARY OF ROSSINGTON DRAIN,3/9/2026 1:29:18 PM,-120783.376302394,7072840.95601049
95580613,SVT01164,Severn Trent Water,0,1/17/2026 1:32:00 AM,9/13/2025 2:39:05 AM,9/13/2025 2:44:35 AM,52.52948134,-2.416749,RIVER SEVERN,3/9/2026 1:29:18 PM,-269031.268055153,6896434.55693203
95580614,SVT02365,Severn Trent Water,0,1/20/2026 12:00:00 PM,12/18/2025 1:02:39 PM,12/18/2025 5:12:54 PM,52.52963391,-2.41682415,RIVER SEVERN (NON TIDAL),3/9/2026 1:29:18 PM,-269039.633714886,6896462.47500024
95580615,SVT00067,Severn Trent Water,0,2/7/2026 5:41:20 PM,2/7/2026 5:24:42 PM,2/7/2026 5:41:20 PM,52.45873069,-2.35002997,TRIBUTARY OF RIVER SEVERN,3/9/2026 1:29:18 PM,-261604.139609332,6883498.66369812
95580616,SVT00591,Severn Trent Water,0,2/28/2026 11:58:25 AM,2/27/2026 9:07:04 PM,2/28/2026 11:58:25 AM,52.60965083,-2.42995928,RIVER SEVERN,3/9/2026 1:29:18 PM,-270501.82969799,6911117.78072944
95580617,SVT01616,Severn Trent Water,0,1/27/2026 10:29:33 AM,1/27/2026 8:43:33 AM,1/27/2026 10:29:33 AM,52.45033328,-2.39852048,TRIB OF BORLE BROOK,3/9/2026 1:29:18 PM,-267002.078490838,6881964.68027666
95580618,SVT02154,Severn Trent Water,0,3/4/2026 11:56:00 AM,2/27/2026 9:26:46 PM,2/27/2026 9:32:03 PM,52.59795001,-2.5544212,SHYTE BROOK,3/9/2026 1:29:18 PM,-284356.867255543,6908973.07515545
95580619,SVT01914,Severn Trent Water,0,1/10/2026 7:23:36 AM,1/10/2026 12:23:08 AM,1/10/2026 7:23:36 AM,52.33940947,-1.93086914,TRIBUTARY OF THE DAGNELL BROOK,3/9/2026 1:29:18 PM,-214943.369453246,6861729.24094358
95580620,SVT01843,Severn Trent Water,0,1/20/2026 12:00:00 PM,11/11/2025 9:59:06 PM,11/11/2025 10:28:54 PM,52.39028419,-2.12415136,TRIB OF DRAYTON POOL,3/9/2026 1:29:18 PM,-236459.447763039,6871003.82305949
95580621,SVT00517,Severn Trent Water,0,2/19/2026 2:11:53 AM,2/19/2026 1:34:30 AM,2/19/2026 2:11:53 AM,52.66590742,-1.91951853,BOURNE/BLACK/CRANE BROOK,3/9/2026 1:29:18 PM,-213679.825327853,6921437.359731
95580622,SVT00421,Severn Trent Water,0,2/15/2026 11:55:28 AM,2/15/2026 11:22:09 AM,2/15/2026 11:55:28 AM,52.6711965,-1.8999883,BURNTWOOD BROOK,3/9/2026 1:29:18 PM,-211505.730069178,6922408.25929659
95580623,SVT00444,Severn Trent Water,0,1/20/2026 5:30:00 PM,9/20/2025 5:27:17 PM,9/20/2025 5:33:32 PM,53.25825017,-1.91630104,RIVER WYE,3/9/2026 1:29:18 PM,-213321.655979421,7030910.81121952
95580624,SVT00467,Severn Trent Water,0,1/22/2026 12:06:00 AM,,,52.69537532,-2.00889431,RIDINGS BROOK,3/9/2026 1:29:18 PM,-223629.091646705,6926848.18560123
95580625,SVT00186,Severn Trent Water,0,3/9/2026 11:54:00 AM,3/9/2026 9:32:28 AM,3/9/2026 11:59:00 AM,52.75818375,-1.17199435,TRIBUTARY OF RIVER SOAR,3/9/2026 1:29:18 PM,-130465.814254594,6938393.12134531
95580626,SVT00689,Severn Trent Water,0,9/4/2025 9:53:14 AM,9/4/2025 9:44:11 AM,9/4/2025 9:53:14 AM,52.95525068,-1.98958373,RIVER TEAN,3/9/2026 1:29:18 PM,-221479.447714182,6974724.79312794
95580627,SVT00519,Severn Trent Water,0,1/15/2026 9:38:00 AM,,,52.93866096,-1.96524506,RIVER TEAN,3/9/2026 1:29:18 PM,-218770.079363196,6971659.90800928
95580628,SVT01534,Severn Trent Water,0,2/28/2026 1:50:00 AM,2/28/2026 12:41:43 AM,2/28/2026 1:50:00 AM,52.97572617,-2.08327962,TRIB OF RIVER BLYTHE,3/9/2026 1:29:18 PM,-231909.626478404,6978509.18038841
95580629,SVT00527,Severn Trent Water,0,2/18/2025 7:00:00 AM,,,51.90945433,-2.09723356,RIVER CHELT,3/9/2026 1:29:18 PM,-233462.971973764,6783770.16467428
95580630,SVT02191,Severn Trent Water,0,1/17/2026 1:15:00 AM,12/18/2025 7:27:30 PM,12/19/2025 12:47:59 AM,51.90102475,-2.15953743,HATHERLEY BROOK,3/9/2026 1:29:18 PM,-240398.607056615,6782249.2060861
95580631,SVT01822,Severn Trent Water,0,2/18/2026 8:44:14 PM,2/18/2026 6:35:37 PM,2/18/2026 8:44:14 PM,51.91696967,-2.05796487,MILL STREAM,3/9/2026 1:29:18 PM,-229091.601398845,6785126.40664712
95580632,SVT02699,Severn Trent Water,0,2/28/2026 12:15:00 AM,2/28/2026 12:10:00 AM,2/28/2026 12:20:00 AM,52.51238346,-2.82570861,TRIB OF QUINNY BROOK,3/9/2026 1:29:18 PM,-314556.443595369,6893306.51036808
